Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,2,Brisbane Bears,Fitzroy,22 ,"Bain, David",10,3,9,19, , , ,2, , , , ,1, , , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,39 ,"Capper, Warwick",2,4,6,8, ,2, ,1, , , , , , , , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,23 ,"Caton, Kevin",3,1, ,3, ,1, , , , , , , ,1, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,26 ,"Eade, Rodney",11,3,5,16,1, , , , , , , , , , , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,19 ,"Edwards, Bradley",13,2,2,15, , ,1, , , , , , ,2, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,4 ,"Gastev, John",12,2,9,21, , , ,2, , , , ,3,1, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,38 ,"Gibson, Michael",11,6,9,20, , , ,2, , , , ,1,2, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,5 ,"Hardie, Brad",6,2,2,8, ,2, , , , , , , ,1, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,47 ,"Harris, Bernie",14,3,3,17,2,1, ,2, , , , ,2,1, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,32 ,"Hart, Shaun",6,1,2,8, , , ,3, , , , ,1,3, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,9 ,"Ishchenko, Alex",11,9,5,16,1,1,11, , , , , ,1,3, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,17 ,"Leslie, Martin",16,5,5,21, , ,1, , , , , ,4,1, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,7 ,"McIvor, Scott",12,4,6,18, ,1, ,4, , , , ,3,3, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",5,6,5,10,1, ,1, , , , , , ,3, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,31 ,"OKeeffe, David",7,3,5,12, , , , , , , , ,3,3, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,3 ,"Reynoldson, Steve",2,1,3,5, , ,4, , , , , , ,1, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,8 ,"Richardson, Michael",15,9,10,25,1,1, , , , , , , ,1, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,6 ,"Rowe, Brad",5, ,3,8,1, , ,2, , , , , ,4, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,2 ,"Williams, Mark",17,2,8,25, , , ,2, , , , ,2,4, , , , , , , , , 
1990,2,Brisbane Bears,Fitzroy,21 ,"Zanotti, Mark",15,3,1,16,1, , ,1, , , , ,3, , , , , , , , , , 
