Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,10,Melbourne,Geelong,15 ,"Alves, Stan",15,3,3,18,2,3, , , , , , ,3,1, , , , , , , , , 
1973,10,Melbourne,Geelong,19 ,"Biffin, Ray",6,1,3,9, , , , , , , , ,2,1, , , , , , , , , 
1973,10,Melbourne,Geelong,14 ,"Bourke, Barry",11,3, ,11, , , , , , , , ,1,1, , , , , , , , , 
1973,10,Melbourne,Geelong,27 ,"Brewer, Ross",11,4,5,16,1, , , , , , , ,1,1, , , , , , , , , 
1973,10,Melbourne,Geelong,35 ,"Callery, Paul",24,2,3,27, ,2, , , , , , ,2,4, , , , , , , , , 
1973,10,Melbourne,Geelong,17 ,"Clark, Denis",15,4,3,18, ,2, , , , , , ,2,2, , , , , , , , , 
1973,10,Melbourne,Geelong,6 ,"Davis, Frank",8,5,3,11, , , , , , , , ,1,3, , , , , , , , , 
1973,10,Melbourne,Geelong,10 ,"Ditterich, Carl",8, ,2,10, , ,13, , , , , ,2,3, , , , , , , , , 
1973,10,Melbourne,Geelong,23 ,"Fitzsimmons, Shane",9,3,3,12, , , , , , , , , ,2, , , , , , , , , 
1973,10,Melbourne,Geelong,2 ,"Flower, Robert",11,4,3,14,1, , , , , , , ,1,1, , , , , , , , , 
1973,10,Melbourne,Geelong,33 ,"Hardeman, Gary",13,6,2,15, , , , , , , , ,3,4, , , , , , , , , 
1973,10,Melbourne,Geelong,29 ,"Leary, Noel",6,2, ,6, , , , , , , , , , , , , , , , , , , 
1973,10,Melbourne,Geelong,7 ,"Osborne, Graham",14,3,4,18,1,3,3, , , , , ,1,3, , , , , , , , , 
1973,10,Melbourne,Geelong,26 ,"Parke, Greg",16,12,4,20, ,3, , , , , , ,2,2, , , , , , , , , 
1973,10,Melbourne,Geelong,22 ,"Ritterman, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1973,10,Melbourne,Geelong,4 ,"Sullivan, Tony",11,2,3,14, , , , , , , , ,3,4, , , , , , , , , 
1973,10,Melbourne,Geelong,36 ,"Swan, Glenn",10,5,1,11,8,1,1, , , , , ,1,1, , , , , , , , , 
1973,10,Melbourne,Geelong,18 ,"Tilbrook, John",18,4, ,18,6,2, , , , , , ,1,5, , , , , , , , , 
1973,10,Melbourne,Geelong,11 ,"Wells, Greg",34,13,11,45,1,3, , , , , , ,2,3, , , , , , , , , 
1973,10,Melbourne,Geelong,30 ,"Williamson, Peter",11,3,1,12, , ,7, , , , , ,4,3, , , , , , , , , 
