Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,1,Essendon,Hawthorn,25 ,"Abbott, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,8 ,"Annesley, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,31 ,"Betson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,10 ,"Dearle, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,19 ,"Jory, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,22 ,"Lane, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,20 ,"Pearson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,17 ,"Powell, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,3 ,"Reynolds, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,24 ,"Smith, Noel", , , , ,5, , , , , , , , , , , , , , , , , , 
1945,1,Essendon,Hawthorn,29 ,"Thomas, Ray", , , , , , , , , , , , , , , , , , , , , , , 
