Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,13,West Coast,Fitzroy,11 ,"Breman, Todd",3,3,4,7,1, , ,1, , , , , , , , , , , , , , , 
1990,13,West Coast,Fitzroy,14 ,"Brennan, Michael",12,6,6,18, , , ,1, , , , , , , , , , , , , , , 
1990,13,West Coast,Fitzroy,36 ,"Hart, David",16,2,5,21,1, , , , , , , , ,2, , , , , , , , , 
1990,13,West Coast,Fitzroy,39 ,"Heady, Brett",18,5,7,25,4,1, ,1, , , , ,1,1, , , , , , , , , 
1990,13,West Coast,Fitzroy,34 ,"Irving, Dean",6,2,6,12, , ,19, , , , , , ,1, , , , , , , , , 
1990,13,West Coast,Fitzroy,27 ,"Jackson, Stevan",10,6,4,14,2,1,2,1, , , , ,2,1, , , , , , , , , 
1990,13,West Coast,Fitzroy,33 ,"Kemp, Dean",18,4,17,35, , , ,4, , , , ,1, , , , , , , , , , 
1990,13,West Coast,Fitzroy,5 ,"Lamb, Dwayne",7, ,9,16, , , , , , , , ,1,2, , , , , , , , , 
1990,13,West Coast,Fitzroy,19 ,"Langdon, Karl",10,3,2,12,1,1,2,2, , , , ,1,2, , , , , , , , , 
1990,13,West Coast,Fitzroy,28 ,"Lewis, Chris",22,7,5,27,2,1, , , , , , ,1,1, , , , , , , , , 
1990,13,West Coast,Fitzroy,8 ,"Malaxos, Stephen",14,8,15,29,1, , ,1, , , , ,2, , , , , , , , , , 
1990,13,West Coast,Fitzroy,17 ,"McKenna, Guy",8,1,11,19, , , , , , , , ,1, , , , , , , , , , 
1990,13,West Coast,Fitzroy,41 ,"Narkle, Phil",4,2,3,7,1, , ,1, , , , ,1, , , , , , , , , , 
1990,13,West Coast,Fitzroy,23 ,"Rance, Murray",12,5,6,18, , , , , , , , ,2, , , , , , , , , , 
1990,13,West Coast,Fitzroy,12 ,"Scott, Phil",4,2,1,5, , ,13,2, , , , , ,2, , , , , , , , , 
1990,13,West Coast,Fitzroy,4 ,"Sumich, Peter",10,10,2,12,6,3, , , , , , , ,2,2, , , , , , , , 
1990,13,West Coast,Fitzroy,7 ,"Turley, Craig",11,3,5,16, , , ,2, , , , ,3, , , , , , , , , , 
1990,13,West Coast,Fitzroy,35 ,"Ugle, Troy",8,4,7,15, ,1, ,1, , , , ,3,1, , , , , , , , , 
1990,13,West Coast,Fitzroy,9 ,"Wilson, Peter",12,2,8,20,1, , ,2, , , , ,2,2,1, , , , , , , , 
1990,13,West Coast,Fitzroy,24 ,"Worsfold, John",9,4,3,12, , , ,2, , , , , , , , , , , , , , , 
