Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,8,Geelong,Richmond,5 ,"Ablett, Gary",15,6,2,17,12,1, ,1, , , , ,1,3,3, , , , , , , , 
1993,8,Geelong,Richmond,6 ,"Barnes, John",9,5,9,18, , ,19,1, , , , ,3,3, , , , , , , , , 
1993,8,Geelong,Richmond,27 ,"Bews, Andrew",16,6,5,21, , , ,2, , , , ,2, ,2, , , , , , , , 
1993,8,Geelong,Richmond,16 ,"Brownless, Bill",10,5,6,16, ,1, ,1, , , , , ,2, , , , , , , , , 
1993,8,Geelong,Richmond,35 ,"Colbert, Leigh", , ,1,1, , , , , , , , , , , , , , , , , , , 
1993,8,Geelong,Richmond,7 ,"Couch, Paul",11,2,10,21, ,1, ,4, , , , ,1,2, , , , , , , , , 
1993,8,Geelong,Richmond,28 ,"Darcy, Tim",7,2,7,14, , , ,1, , , , ,3,1, , , , , , , , , 
1993,8,Geelong,Richmond,29 ,"Hinkley, Ken",15,5,4,19, , , , , , , , ,1, , , , , , , , , , 
1993,8,Geelong,Richmond,43 ,"Lynch, Paul",7,2,3,10, ,3, , , , , , , ,4, , , , , , , , , 
1993,8,Geelong,Richmond,12 ,"Malakellis, Spiro",13,3,10,23, , , ,1, , , , ,2,2, , , , , , , , , 
1993,8,Geelong,Richmond,21 ,"Mansfield, Michael",12,2,9,21, ,1, , , , , , ,3,2, , , , , , , , , 
1993,8,Geelong,Richmond,17 ,"McGrath, Tim",16,10,10,26, , , ,1, , , , ,1,3,1, , , , , , , , 
1993,8,Geelong,Richmond,13 ,"Merriman, Russell",7,2,6,13,1, , ,2, , , , , ,1, , , , , , , , , 
1993,8,Geelong,Richmond,20 ,"OReilly, Stephen",9,5,1,10, ,2,3,1, , , , ,1, , , , , , , , , , 
1993,8,Geelong,Richmond,23 ,"Pickering, Liam",18,6,9,27,2, , ,2, , , , ,2,1, , , , , , , , , 
1993,8,Geelong,Richmond,15 ,"Riccardi, Peter",15,6,7,22,1,1, ,1, , , , , ,1, , , , , , , , , 
1993,8,Geelong,Richmond,8 ,"Scott, Robert",10,1,14,24,3, , ,4, , , , ,3,2, , , , , , , , , 
1993,8,Geelong,Richmond,37 ,"Simpson, Sean",14,9,8,22, , , ,2, , , , ,1,2, , , , , , , , , 
1993,8,Geelong,Richmond,25 ,"Steele, Darren",6,1,1,7, ,1, , , , , , , , , , , , , , , , , 
1993,8,Geelong,Richmond,4 ,"Wills, Andrew",4,2,3,7, , , ,1, , , , , ,2, , , , , , , , , 
