Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,14,Brisbane Lions,Kangaroos,12 ,"Akermanis, Jason",13,3,10,23,1, , ,1,2,2,6,2,3, , ,13,10, , ,3,1, , 
2000,14,Brisbane Lions,Kangaroos,10 ,"Ashcroft, Marcus",17,7,11,28,2, , ,4,2,5,3,3, ,1, ,5,23, , , ,2, , 
2000,14,Brisbane Lions,Kangaroos,26 ,"Bolton, Craig",2,1, ,2, , , , ,2, , , ,1, , , ,2, , , , , , 
2000,14,Brisbane Lions,Kangaroos,36 ,"Bradshaw, Daniel",8,7,5,13,3,4, ,1, ,1, ,1, , , ,9,4,3,7, , , , 
2000,14,Brisbane Lions,Kangaroos,1 ,"Champion, Richard",7,3,5,12, , ,1,2, ,2,1,2,2, , ,5,7, , ,1, , , 
2000,14,Brisbane Lions,Kangaroos,21 ,"Cupido, Damian",4,3, ,4, , , , , ,2, , , , , , ,3, , , , , , 
2000,14,Brisbane Lions,Kangaroos,32 ,"Hart, Shaun",13,8,9,22, ,1, ,3,1,3,3, , , , ,8,14, , ,1, , , 
2000,14,Brisbane Lions,Kangaroos,31 ,"Heuskes, Adam",13,9,7,20, , , ,1,6,1, ,1, ,1, ,7,13,1, , , , , 
2000,14,Brisbane Lions,Kangaroos,2 ,"Johnson, Chris",8,5,8,16, , , ,6,4,2,2,3, ,2, ,5,10, , ,4,2, , 
2000,14,Brisbane Lions,Kangaroos,45 ,"Knobel, Trent", ,1,3,3, , ,3,1, , , ,1,1,1, ,2,1, , , , , , 
2000,14,Brisbane Lions,Kangaroos,44 ,"Lappin, Nigel",14,3,9,23, , ,1,2,2,2,3,2,1, , ,11,13, , ,3,1, , 
2000,14,Brisbane Lions,Kangaroos,15 ,"Lawrence, Steven",12,8,4,16,1, , ,1, ,4,1,1, , , ,6,13,1,2,1, , , 
2000,14,Brisbane Lions,Kangaroos,23 ,"Leppitsch, Justin",17,8,3,20,4, , ,1,4,2, ,2,1,1, ,8,12,1,1,1, , , 
2000,14,Brisbane Lions,Kangaroos,11 ,"Lynch, Alastair",4,4,1,5,2, , , , ,2,1,1, , , ,1,4, ,2, , , , 
2000,14,Brisbane Lions,Kangaroos,43 ,"McDonald, Beau",1, , ,1, , ,13,1, , ,1, , ,1, ,1, , , , , , , 
2000,14,Brisbane Lions,Kangaroos,4 ,"McRae, Craig",10,2,6,16, , , ,2,1,7,1, , ,2, ,8,7, , , , , , 
2000,14,Brisbane Lions,Kangaroos,7 ,"Molloy, Jarrod",4,2,2,6,1, , , , ,2, ,1, ,2, ,5,1,2, , , , , 
2000,14,Brisbane Lions,Kangaroos,6 ,"Power, Luke",17,5,5,22,2,2, , , ,9,4,2,1,1, ,11,10,1,2, , , , 
2000,14,Brisbane Lions,Kangaroos,22 ,"Scott, Chris",17,11,7,24,1, , ,3,6,2, ,1,3,2, ,6,18, , ,1,1, , 
2000,14,Brisbane Lions,Kangaroos,13 ,"Voss, Brett",3,1,1,4, , , , , ,1, ,1,1, , ,2,2, , , , , , 
2000,14,Brisbane Lions,Kangaroos,3 ,"Voss, Michael",17,7,8,25, , , ,2,1,7,3,1, , , ,7,18,2, ,1,3, , 
2000,14,Brisbane Lions,Kangaroos,33 ,"White, Darryl",11,8,4,15, , ,5,3,5, , , , ,1, ,5,10,2, ,1, , , 
