Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s3,Carlton,South Melbourne,  ,"Barlow, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Considine, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Evans, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Field, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Hart, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Maplestone, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Marr, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Pettit, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Pye, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Ross, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Spears, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Sullivan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Todd, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
