Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s3,South Melbourne,Carlton,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Burns, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Goding, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Hollis, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Jackson, Johnny", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Lampe, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"OHehir, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Powell, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Rippon, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Robertson, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Rose, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Wenborn, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,South Melbourne,Carlton,  ,"Williamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
