Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,13,Richmond,Footscray,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,23 ,"Bawden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,30 ,"Brannan, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,24 ,"Broadstock, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,10 ,"Cahill, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,32 ,"Doherty, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,17 ,"Dyer, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,20 ,"Harris, Dick", , , , ,7, , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,16 ,"Hunt, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,5 ,"Kemp, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,6 ,"Scott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,13,Richmond,Footscray,13 ,"Waldron, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
