Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,13,Port Adelaide,Fremantle,5 ,"Bond, Shane",12,4,4,16, , , ,2, , , , , , , , , , , , , , , 
1997,13,Port Adelaide,Fremantle,3 ,"Breuer, Shayne",5,3,7,12, , , ,2, , , , ,1, , , , , , , , , , 
1997,13,Port Adelaide,Fremantle,21 ,"Brown, David",14,2,11,25,1, ,1,1, , , , , ,1, , , , , , , , , 
1997,13,Port Adelaide,Fremantle,6 ,"Cummings, Scott",4,3,2,6,3,1, ,1, , , , , , , , , , , , , , , 
1997,13,Port Adelaide,Fremantle,19 ,"Dickie, Donald",7,5,9,16, , , ,1, , , , ,1,1, , , , , , , , , 
1997,13,Port Adelaide,Fremantle,25 ,"Eagleton, Nathan",16,2,1,17,1,5, , , , , , , ,1, , , , , , , , , 
1997,13,Port Adelaide,Fremantle,17 ,"Fiegert, Nigel",4,1,3,7, ,1,1,1, , , , , ,1, , , , , , , , , 
1997,13,Port Adelaide,Fremantle,8 ,"Francis, Fabian",6,2,2,8, , , ,3, , , , , ,1, , , , , , , , , 
1997,13,Port Adelaide,Fremantle,10 ,"Francou, Josh",10,2,3,13, , , ,1, , , , , ,3, , , , , , , , , 
1997,13,Port Adelaide,Fremantle,12 ,"Heaver, Brent",10,3,3,13,2, , ,3, , , , ,1,1, , , , , , , , , 
1997,13,Port Adelaide,Fremantle,39 ,"Heuskes, Adam",19,3,3,22, , , ,2, , , , ,1, , , , , , , , , , 
1997,13,Port Adelaide,Fremantle,38 ,"James, Roger",11,4,8,19, ,1, , , , , , ,2, , , , , , , , , , 
1997,13,Port Adelaide,Fremantle,20 ,"Lade, Brendon",6,2,2,8,1, ,6, , , , , ,1,1, , , , , , , , , 
1997,13,Port Adelaide,Fremantle,9 ,"Lyle, Brayden",15,6,13,28, , , ,1, , , , , ,1, , , , , , , , , 
1997,13,Port Adelaide,Fremantle,33 ,"Mead, Darren",7,3,8,15, , , ,1, , , , ,1, , , , , , , , , , 
1997,13,Port Adelaide,Fremantle,14 ,"Paxman, Stephen",3,1,4,7, , , ,2, , , , ,1, , , , , , , , , , 
1997,13,Port Adelaide,Fremantle,2 ,"Primus, Matthew",12,5,7,19, , ,14,1, , , , ,5,1,1, , , , , , , , 
1997,13,Port Adelaide,Fremantle,7 ,"Rombotis, John",10,3,7,17, , , ,1, , , , , , , , , , , , , , , 
1997,13,Port Adelaide,Fremantle,24 ,"Squire, Damian",7,4, ,7, , , , , , , , , , , , , , , , , , , 
1997,13,Port Adelaide,Fremantle,1 ,"Wanganeen, Gavin",3, ,1,4, , , ,2, , , , ,2,1, , , , , , , , , 
1997,13,Port Adelaide,Fremantle,15 ,"Wilson, Michael",15,3,17,32,2, , ,4, , , , ,5,1,3, , , , , , , , 
