Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,16,South Melbourne,Fitzroy,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,3 ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,30 ,"Eastick, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,11 ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,15 ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,15 ,"Hiskins, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,14 ,"Kelly, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,16 ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,28 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,18 ,"Rusich, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,15 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,21 ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,24 ,"Strang, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,25 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,16,South Melbourne,Fitzroy,29 ,"Webster, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
