first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Travis,Baird,25-07-1986,02-08-2005,193,83,match_and_player_data/player_all_time_data/BAIRD_TRAVIS__25-07-1986_STATS.csv,match_and_player_data/player_all_time_data/BAIRD_TRAVIS__25-07-1986_PERSONAL.csv
Daniel,Cross,30-03-1983,27-05-2002,187,87,match_and_player_data/player_all_time_data/CROSS_DANIEL__30-03-1983_STATS.csv,match_and_player_data/player_all_time_data/CROSS_DANIEL__30-03-1983_PERSONAL.csv
Dylan,Addison,07-10-1987,14-08-2006,184,84,match_and_player_data/player_all_time_data/ADDISON_DYLAN__07-10-1987_STATS.csv,match_and_player_data/player_all_time_data/ADDISON_DYLAN__07-10-1987_PERSONAL.csv
Daniel,Giansiracusa,11-03-1982,04-06-2001,182,83,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL__11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL__11-03-1982_PERSONAL.csv
Sam,Power,02-07-1983,23-07-2002,190,82,match_and_player_data/player_all_time_data/POWER_SAM__02-07-1983_STATS.csv,match_and_player_data/player_all_time_data/POWER_SAM__02-07-1983_PERSONAL.csv
Peter,Street,06-06-1980,03-04-2001,211,105,match_and_player_data/player_all_time_data/STREET_PETER__06-06-1980_STATS.csv,match_and_player_data/player_all_time_data/STREET_PETER__06-06-1980_PERSONAL.csv
Adam,Morgan,28-10-1981,09-07-2002,195,96,match_and_player_data/player_all_time_data/MORGAN_ADAM__28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_ADAM__28-10-1981_PERSONAL.csv
Mitch,Hahn,10-05-1981,09-05-2000,188,99,match_and_player_data/player_all_time_data/HAHN_MITCH__10-05-1981_STATS.csv,match_and_player_data/player_all_time_data/HAHN_MITCH__10-05-1981_PERSONAL.csv
Rohan,Smith,31-05-1973,18-03-1992,184,80,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN__31-05-1973_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM__30-09-1985_PERSONAL.csv
Kieran,McGuinness,08-07-1983,01-07-2002,190,88,match_and_player_data/player_all_time_data/MCGUINNESS_KIERAN__08-07-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_KIERAN__08-07-1983_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_PERSONAL.csv
Farren,Ray,23-03-1986,02-05-2004,187,84,match_and_player_data/player_all_time_data/RAY_FARREN__23-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAY_FARREN__23-03-1986_PERSONAL.csv
Wayde,Skipper,01-03-1983,14-04-2003,193,95,match_and_player_data/player_all_time_data/SKIPPER_WAYDE__01-03-1983_STATS.csv,match_and_player_data/player_all_time_data/SKIPPER_WAYDE__01-03-1983_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_PERSONAL.csv
Nathan,Eagleton,10-11-1978,22-04-1997,180,84,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_STATS.csv,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_PERSONAL.csv
