first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Farren,Ray,23-03-1986,02-05-2004,187,84,match_and_player_data/player_all_time_data/RAY_FARREN_23-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAY_FARREN_23-03-1986_PERSONAL.csv
Damien,McCormack,28-01-1987,11-07-2006,182,73,match_and_player_data/player_all_time_data/MCCORMACK_DAMIEN_28-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_DAMIEN_28-01-1987_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM_30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM_30-09-1985_PERSONAL.csv
Kieran,McGuinness,08-07-1983,01-07-2002,190,88,match_and_player_data/player_all_time_data/MCGUINNESS_KIERAN_08-07-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_KIERAN_08-07-1983_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN_27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN_27-07-1986_PERSONAL.csv
Daniel,Giansiracusa,11-03-1982,04-06-2001,182,83,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL_11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL_11-03-1982_PERSONAL.csv
Jordan,McMahon,27-05-1983,30-04-2001,186,80,match_and_player_data/player_all_time_data/MCMAHON_JORDAN_27-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_JORDAN_27-05-1983_PERSONAL.csv
Dylan,Addison,07-10-1987,14-08-2006,184,84,match_and_player_data/player_all_time_data/ADDISON_DYLAN_07-10-1987_STATS.csv,match_and_player_data/player_all_time_data/ADDISON_DYLAN_07-10-1987_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_PERSONAL.csv
Shane,Birss,11-03-1983,01-04-2002,183,80,match_and_player_data/player_all_time_data/BIRSS_SHANE_11-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BIRSS_SHANE_11-03-1983_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_PERSONAL.csv
