Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,8,Melbourne,Collingwood,14 ,"Archibald, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,24 ,"Beames, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,28 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,2 ,"Dowsing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,34 ,"Dullard, Adrian", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,9 ,"Emselle, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,6 ,"Fanning, Fred", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,10 ,"Gibb, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,31 ,"Gibbs, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,8 ,"Hewson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,7 ,"Kramer, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,13 ,"Lenne, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,25 ,"McPherson, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,12 ,"Mueller, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,35 ,"Powell, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1942,8,Melbourne,Collingwood,32 ,"Stone, Bob", , , , , , , , , , , , , , , , , , , , , , , 
