Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,12,Footscray,St Kilda,26 ,"Baxter, Peter",11,2,6,17, , , , , , , , , ,1, , , , , , , , , 
1986,12,Footscray,St Kilda,18 ,"Beasley, Simon",11,8, ,11,8,1, , , , , , , , , , , , , , , , , 
1986,12,Footscray,St Kilda,29 ,"Cordy, Neil",4,3,7,11, , , , , , , , , , , , , , , , , , , 
1986,12,Footscray,St Kilda,6 ,"Crow, Max",6,3,1,7,2, ,8, , , , , ,1,1, , , , , , , , , 
1986,12,Footscray,St Kilda,10 ,"Egan, Mick",9,5,6,15, , , , , , , , ,1,1, , , , , , , , , 
1986,12,Footscray,St Kilda,46 ,"Eppelstun, Greg",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1986,12,Footscray,St Kilda,12 ,"Gepp, Tim",17,4,6,23, , , , , , , , ,3, , , , , , , , , , 
1986,12,Footscray,St Kilda,4 ,"Hardie, Brad",17,5,3,20,3, , , , , , , ,1,4, , , , , , , , , 
1986,12,Footscray,St Kilda,7 ,"Hawkins, Doug",9,7,5,14, , , , , , , , , ,1, , , , , , , , , 
1986,12,Footscray,St Kilda,3 ,"Kellett, Mark",5,3,5,10, , ,1, , , , , ,1, , , , , , , , , , 
1986,12,Footscray,St Kilda,8 ,"Kennedy, Rick",10,2,4,14, , , , , , , , ,2,1, , , , , , , , , 
1986,12,Footscray,St Kilda,27 ,"Macpherson, Stephen",9,4,3,12,2,1, , , , , , ,1,2, , , , , , , , , 
1986,12,Footscray,St Kilda,17 ,"Maylin, Phil",7,2,12,19, , , , , , , , ,1, , , , , , , , , , 
1986,12,Footscray,St Kilda,11 ,"McGuinness, Tony",10,1,6,16,1,1, , , , , , ,1,3, , , , , , , , , 
1986,12,Footscray,St Kilda,51 ,"McLean, Michael",11,3,8,19, ,1, , , , , , ,1,1, , , , , , , , , 
1986,12,Footscray,St Kilda,38 ,"Petraglia, Angelo",11,3,2,13,5, , , , , , , ,1, ,3, , , , , , , , 
1986,12,Footscray,St Kilda,1 ,"Purser, Andrew",9,6,3,12, , ,14, , , , , ,2, , , , , , , , , , 
1986,12,Footscray,St Kilda,15 ,"Rance, Murray",6,2,3,9, ,1, , , , , , , ,1, , , , , , , , , 
1986,12,Footscray,St Kilda,33 ,"Royal, Brian",23,4,8,31,3,4, , , , , , ,1,2,2, , , , , , , , 
1986,12,Footscray,St Kilda,24 ,"Wallis, Stephen",15,3,3,18, , , , , , , , ,1, , , , , , , , , , 
