Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,22,Western Bulldogs,Kangaroos,5 ,"Boyd, Matthew",18,6,10,28,1,1, ,3,2,7,2,2, , , ,7,20, , , ,2,2,87
2007,22,Western Bulldogs,Kangaroos,17 ,"Cooney, Adam",17,7,12,29,2,1, ,3,1,6,5,4,1,1, ,14,15,1,3,3,1,1,84
2007,22,Western Bulldogs,Kangaroos,4 ,"Cross, Daniel",6,5,13,19, ,1, ,6,1,4,4,1,1,1, ,11,8, ,2,3,1, ,74
2007,22,Western Bulldogs,Kangaroos,14 ,"Darcy, Luke",5,3,3,8, , ,11,3, ,2, ,5,2, , ,3,6, , ,5,1,1,89
2007,22,Western Bulldogs,Kangaroos,10 ,"Eagleton, Nathan",12,7,5,17, , , ,4,6,3,1,2, , , ,2,15, , , ,4,1,67
2007,22,Western Bulldogs,Kangaroos,13 ,"Giansiracusa, Daniel",9,5,5,14, ,1, ,3,2,2, ,1, ,1, ,4,11, , , ,1, ,93
2007,22,Western Bulldogs,Kangaroos,9 ,"Gilbee, Lindsay",9,1,5,14,1, , ,2,1,2,2, , , , ,3,9, ,1,5,2, ,100
2007,22,Western Bulldogs,Kangaroos,3 ,"Grant, Chris",4,4,2,6,1, , ,1,1,1, ,5, ,3, ,3,3,1,1,1, , ,74
2007,22,Western Bulldogs,Kangaroos,40 ,"Harbrow, Jarrod",9,5,2,11, , , , ,1,3, ,2, ,1, ,1,10, , ,1,7, ,61
2007,22,Western Bulldogs,Kangaroos,25 ,"Hargrave, Ryan",8,6,8,16, , , ,1,5,1, ,2, ,2, ,3,13, , ,5,1, ,95
2007,22,Western Bulldogs,Kangaroos,6 ,"Johnson, Brad",16,9,5,21,5,1, ,2, ,1,1,6,1,1, ,10,11,4,4,3,1,2,96
2007,22,Western Bulldogs,Kangaroos,36 ,"Lake, Brian",11,12,10,21, , , ,1,6, , ,5,1,2, ,5,16,1, ,4,8, ,100
2007,22,Western Bulldogs,Kangaroos,32 ,"McDougall, Andrew",13,5,7,20,1, ,2, ,2,4,3,3, ,1, ,9,11, , ,5,3, ,100
2007,22,Western Bulldogs,Kangaroos,23 ,"McMahon, Jordan",12,5,10,22, , , ,2,3,2,3,3, ,2, ,7,15, , ,2,6, ,77
2007,22,Western Bulldogs,Kangaroos,38 ,"Morris, Dale",6,8,7,13, , , ,2,4,1, ,1, ,1, , ,13, , ,4, ,1,89
2007,22,Western Bulldogs,Kangaroos,2 ,"Murphy, Robert",13,5,3,16, , , ,1,2,4,1,2, ,1, ,6,10, , ,1, , ,94
2007,22,Western Bulldogs,Kangaroos,15 ,"Power, Sam",10,6,12,22, , ,1, ,1,4,5,2,1, , ,8,14,1, , , , ,55
2007,22,Western Bulldogs,Kangaroos,30 ,"Robbins, Matthew",7,3,3,10,3,1, , , ,2, ,2, ,2, ,5,5,1,2, , , ,93
2007,22,Western Bulldogs,Kangaroos,34 ,"Skipper, Wayde",4,2,2,6, ,1,2,1, ,1,3,1,1,1, ,4,2, ,1,2, , ,28
2007,22,Western Bulldogs,Kangaroos,7 ,"West, Scott",8,1,10,18, ,1, ,2, ,2,5, ,2, , ,9,9, , ,1, , ,87
2007,22,Western Bulldogs,Kangaroos,37 ,"Wight, Cameron",1,1,1,2, , ,10,1, , ,1,2,1,1, ,1,1, , ,2, , ,65
2007,22,Western Bulldogs,Kangaroos,12 ,"Williams, Tom",5,4,2,7, , , , ,2, , ,1, ,1, ,5,2,3, ,2, , ,94
