Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,4,Adelaide,Greater Western Sydney,32 ,"Dangerfield, Patrick",10,1,14,24, , ,1,1,2,2,6,2, , , ,19,5, , , , , ,83
2012,4,Adelaide,Greater Western Sydney,11 ,"Doughty, Michael",11,3,8,19, , , ,5,2,1,1,2, , , ,7,11, , ,3, , ,85
2012,4,Adelaide,Greater Western Sydney,45 ↑,"Henderson, Ricky",8,3,5,13,1, , , ,1,3,1, ,1, , ,4,8, , ,5, , ,76
2012,4,Adelaide,Greater Western Sydney,24 ,"Jacobs, Sam",7,3,5,12, ,1,29,2,1,3, ,5, ,4, ,4,8, ,1,1, , ,87
2012,4,Adelaide,Greater Western Sydney,10 ,"Jaensch, Matthew",8,2,5,13, , , ,3,2,1,1,1, , , ,6,7, , ,2, , ,79
2012,4,Adelaide,Greater Western Sydney,14 ,"Mackay, David",7,4,3,10,1,1, ,5,2,3,2,2, ,2, ,3,7, , , , , ,83
2012,4,Adelaide,Greater Western Sydney,36 ,"Martin, Brodie",12,2,8,20, ,1, ,3,2,1,2,5,2,2, ,6,13, , ,1, ,1,79
2012,4,Adelaide,Greater Western Sydney,35 ,"McKernan, Shaun",3, ,9,12, , ,12,2, ,3,2,5,1,5, ,10,2, , ,6, , ,87
2012,4,Adelaide,Greater Western Sydney,23 ↓,"Petrenko, Jared", , , , , , , , , , , , , , , , , , , , , , ,1
2012,4,Adelaide,Greater Western Sydney,40 ,"Porplyzia, Jason",9,2,5,14,2, , ,5, ,3, ,2, , , ,5,8, , ,2, ,2,87
2012,4,Adelaide,Greater Western Sydney,3 ,"Reilly, Brent",18,4,9,27, , , ,4,1,5,4,5, ,3, ,14,11, , ,3, , ,88
2012,4,Adelaide,Greater Western Sydney,25 ,"Rutten, Ben",5, ,2,7, , , ,2,1, ,1,3,1,1, ,4,3, , ,2, , ,92
2012,4,Adelaide,Greater Western Sydney,34 ,"Shaw, Sam",12,3,1,13, , , ,3,6, ,2,3, , , ,5,7,1, ,10, , ,92
2012,4,Adelaide,Greater Western Sydney,9 ,"Sloane, Rory",13, ,11,24,1, ,1,8, ,4,7,5,2,1,3,15,9, , ,2,3,2,86
2012,4,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",15,1,6,21,1,1,1,6, ,5,2,4,1,2, ,12,6, , ,1, , ,84
2012,4,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",3,1,4,7, ,1, ,5, ,1, , ,1, , ,4,3, , ,8, , ,93
2012,4,Adelaide,Greater Western Sydney,5 ,"Thompson, Scott",16,2,11,27,1, , ,6, ,3,7,3,3, ,2,18,7, ,1,2, ,1,88
2012,4,Adelaide,Greater Western Sydney,4 ,"Tippett, Kurt",11,5,6,17,4,1,3,1, ,1, ,3,1,1, ,11,7,1,4,6, , ,88
2012,4,Adelaide,Greater Western Sydney,7 ,"van Berlo, Nathan",20,1,7,27, ,1, ,9,1,6,8,3,1,2, ,13,10, , , , ,1,88
2012,4,Adelaide,Greater Western Sydney,17 ,"Vince, Bernie",16,1,6,22, ,3, ,1,3,3,1,6,1,1, ,10,13, , ,1,1, ,83
2012,4,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",11,3,7,18,1,5, ,2, ,5,1,2,1, , ,12,6,1,2,2, ,2,89
2012,4,Adelaide,Greater Western Sydney,47 ,"Wright, Matthew",10, ,13,23,1,1, ,3, ,3,4,1,2, , ,10,9, , ,1, ,1,82
