Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,2,Fitzroy,Melbourne,6 ,"Alexander, Ron",10,4,2,12, , ,19, , , , , ,3,4, , , , , , , , , 
1981,2,Fitzroy,Melbourne,32 ,"Coleman, Glenn",12,2,6,18, , ,3, , , , , ,5, , , , , , , , , , 
1981,2,Fitzroy,Melbourne,12 ,"Conlan, Mick",11,3,3,14,4,4, , , , , , , ,3, , , , , , , , , 
1981,2,Fitzroy,Melbourne,14 ,"Everett, Geoff",5,1,2,7, , , , , , , , , , , , , , , , , , , 
1981,2,Fitzroy,Melbourne,16 ,"Hansen, Chris",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
1981,2,Fitzroy,Melbourne,38 ,"Harris, Leon",6, ,1,7,1,2, , , , , , ,2,1, , , , , , , , , 
1981,2,Fitzroy,Melbourne,15 ,"Hinchen, Graeme",9,2,4,13, , , , , , , , ,2,5, , , , , , , , , 
1981,2,Fitzroy,Melbourne,3 ,"Lawrie, Grant",13, ,2,15, , , , , , , , ,2,1, , , , , , , , , 
1981,2,Fitzroy,Melbourne,20 ,"Lewis, Rod",16,6,3,19,1,1,16, , , , , ,2,3, , , , , , , , , 
1981,2,Fitzroy,Melbourne,34 ,"McConnon, Leigh",2,1,2,4, , , , , , , , , ,3, , , , , , , , , 
1981,2,Fitzroy,Melbourne,19 ,"McMahon, David",15,6, ,15,5, ,2, , , , , ,2,3, , , , , , , , , 
1981,2,Fitzroy,Melbourne,35 ,"Mugavin, Noel",10,3,7,17,1,1, , , , , , ,1,2, , , , , , , , , 
1981,2,Fitzroy,Melbourne,41 ,"Murnane, Lee",12,4,10,22,1,2,1, , , , , ,2,1, , , , , , , , , 
1981,2,Fitzroy,Melbourne,17 ,"Poynton, Michael",8, ,2,10, ,1, , , , , , ,4, , , , , , , , , , 
1981,2,Fitzroy,Melbourne,5 ,"Quinlan, Bernie",16,7,7,23,6, ,1, , , , , , ,1, , , , , , , , , 
1981,2,Fitzroy,Melbourne,9 ,"Rendell, Matthew",11,7,4,15,1,4,2, , , , , ,2,5, , , , , , , , , 
1981,2,Fitzroy,Melbourne,10 ,"Serafini, Laurie",4,2,2,6, , ,1, , , , , ,1,1, , , , , , , , , 
1981,2,Fitzroy,Melbourne,8 ,"Smith, Chris",11,3,2,13, , , , , , , , ,3, , , , , , , , , , 
1981,2,Fitzroy,Melbourne,33 ,"Taylor, Neville",5, ,4,9, , , , , , , , ,1,2, , , , , , , , , 
1981,2,Fitzroy,Melbourne,29 ,"Wilson, Garry",18,8,5,23,3, , , , , , , ,1, , , , , , , , , , 
