Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,8,Hawthorn,Geelong,2 ,"Ablett, Geoff",23,5,1,24, ,1, , , , , , ,1, , , , , , , , , , 
1975,8,Hawthorn,Geelong,20 ,"Bremner, Ian",18,4,2,20, ,1, , , , , , ,1,1, , , , , , , , , 
1975,8,Hawthorn,Geelong,27 ,"De Wolde, Alle",6,4,3,9,1, , , , , , , , ,2, , , , , , , , , 
1975,8,Hawthorn,Geelong,41 ,"Harrison, Glenn",6,1,2,8, , , , , , , , ,1, , , , , , , , , , 
1975,8,Hawthorn,Geelong,25 ,"Hendrie, John",22,12,3,25,2, , , , , , , ,1,1, , , , , , , , , 
1975,8,Hawthorn,Geelong,1 ,"Jaworskyj, Bohdan",7,7,5,12, , , , , , , , ,1,1, , , , , , , , , 
1975,8,Hawthorn,Geelong,31 ,"Jones, Bernie",2,3,5,7, , , , , , , , , ,1, , , , , , , , , 
1975,8,Hawthorn,Geelong,24 ,"Knights, Peter",16,9,1,17, , , , , , , , ,1,1, , , , , , , , , 
1975,8,Hawthorn,Geelong,14 ,"Martello, Alan",12,3,3,15,1,2, , , , , , ,1,4, , , , , , , , , 
1975,8,Hawthorn,Geelong,4 ,"Matthews, Kelvin",24,6,2,26,2,1, , , , , , ,1,4, , , , , , , , , 
1975,8,Hawthorn,Geelong,3 ,"Matthews, Leigh",18, ,1,19,3,1, , , , , , ,3,1, , , , , , , , , 
1975,8,Hawthorn,Geelong,21 ,"McCarthy, Gerald",1, , ,1, , , , , , , , , , , , , , , , , , , 
1975,8,Hawthorn,Geelong,6 ,"Moncrieff, Michael",11,6, ,11,2, , , , , , , , ,2, , , , , , , , , 
1975,8,Hawthorn,Geelong,15 ,"Moore, Kelvin",8,3, ,8, , , , , , , , ,1,1, , , , , , , , , 
1975,8,Hawthorn,Geelong,22 ,"Rowlings, Barry",20,2, ,20,2,1, , , , , , ,4,1, , , , , , , , , 
1975,8,Hawthorn,Geelong,23 ,"Scott, Don",9,5,5,14,2,2, , , , , , ,1,4, , , , , , , , , 
1975,8,Hawthorn,Geelong,16 ,"Scrimshaw, Ian",1, , ,1, , , , , , , , , , , , , , , , , , , 
1975,8,Hawthorn,Geelong,28 ,"Trott, Stuart",17,5,3,20,1, , , , , , , ,1,1, , , , , , , , , 
1975,8,Hawthorn,Geelong,17 ,"Tuck, Michael",25,2,2,27,1, , , , , , , ,1,3, , , , , , , , , 
1975,8,Hawthorn,Geelong,12 ,"Welsh, Peter",16,5,1,17, , , , , , , , , ,2, , , , , , , , , 
