Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,21,West Coast,Port Adelaide,41 ,"Ah Chee, Brendon",6,1,9,15, ,1, ,5,1,3,1, ,1, , ,10,5, ,1,1, ,1,65
2018,21,West Coast,Port Adelaide,37 ,"Barrass, Tom",16,10,5,21, , ,2, ,6,2,1,4, ,1, ,10,10,3, ,5, , ,89
2018,21,West Coast,Port Adelaide,28 ,"Cole, Tom",10,5,9,19, , , ,1,2,1, ,2,2,1, ,9,10,1, ,1, , ,79
2018,21,West Coast,Port Adelaide,15 ,"Cripps, Jamie",6,3,6,12,3, , ,2, ,1, , , , , ,2,10, , ,1, ,2,84
2018,21,West Coast,Port Adelaide,27 ,"Darling, Jack",4,4,4,8, ,1, ,2, ,2, ,1, ,1, ,5,3,2,1, , , ,93
2018,21,West Coast,Port Adelaide,14 ,"Duggan, Liam",15,5,3,18, , , ,2,2,4,1,3, , , ,8,12, , ,3, , ,78
2018,21,West Coast,Port Adelaide,25 ,"Hurn, Shannon",12,6,3,15, , , ,1,2,1, ,1, , , ,4,14, , ,5, , ,92
2018,21,West Coast,Port Adelaide,34 ,"Hutchings, Mark",6, ,6,12, , , ,4, ,4, ,2, , , ,5,8, , , , ,1,81
2018,21,West Coast,Port Adelaide,23 ,"Jetta, Lewis",15,3,3,18, , , ,2,3,6,1,4,1, , ,5,13, , ,3, ,1,82
2018,21,West Coast,Port Adelaide,2 ,"LeCras, Mark",16,6,8,24,1, , ,5,1,2,1,8,1,2, ,5,17, , ,1, , ,88
2018,21,West Coast,Port Adelaide,29 ,"Lycett, Scott",13,5,6,19, , ,40,3,1,6,5,5,2,2, ,11,9,2, ,3, , ,79
2018,21,West Coast,Port Adelaide,7 ,"Masten, Chris",12,6,9,21,1, , ,2,4,4, , , , , ,8,13, ,1, , , ,86
2018,21,West Coast,Port Adelaide,20 ,"McGovern, Jeremy",7,6,2,9,1, , ,1,3, , ,2,1,2, ,9,2,5,1,4, , ,89
2018,21,West Coast,Port Adelaide,8 ,"Redden, Jack",14,1,10,24, , , ,4,7,1,4,2,1, , ,13,14, , ,3, , ,89
2018,21,West Coast,Port Adelaide,44 ,"Rioli, Willie",6,3,4,10, , , ,1, ,3, ,7, ,5, ,5,5,1, ,3, ,1,79
2018,21,West Coast,Port Adelaide,1 ,"Ryan, Liam",9,2,1,10,1,2, ,2, ,3, ,5,3, , ,6,3,1,2,3,4,1,77
2018,21,West Coast,Port Adelaide,4 ,"Sheed, Dom",12,4,10,22,1,1, ,1,1,5,4,2,2,1, ,7,14, , ,1, , ,72
2018,21,West Coast,Port Adelaide,5 ,"Sheppard, Brad",13,9,5,18, , , ,1,3,3, ,1,1, , ,3,15, , , , , ,90
2018,21,West Coast,Port Adelaide,13 ,"Shuey, Luke",8,1,23,31, , , ,5, ,5,11,2,1,1,3,15,16, , , , , ,81
2018,21,West Coast,Port Adelaide,19 ,"Vardy, Nathan",5,7,4,9, ,1,17,3, , , ,1,2,1, ,5,5,3,1,2, , ,81
2018,21,West Coast,Port Adelaide,18 ,"Venables, Daniel",4,3,1,5, , , ,1,1,1, , , , , ,4,2,1, ,1, , ,61
2018,21,West Coast,Port Adelaide,6 ,"Yeo, Elliot",21,7,4,25,1, , ,6,1,8,5,9, , ,2,10,16,2, ,3,2, ,85
