Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,21,Port Adelaide,West Coast,1 ,"Boak, Travis",11,5,7,18, , , ,5,5,1,2,1, , , ,5,13, , , , , ,77
2018,21,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",12,5,11,23, , , ,2,4,1, ,2,1,1, ,5,17, , ,4,1, ,91
2018,21,Port Adelaide,West Coast,17 ,"Clurey, Tom",13,7,4,17, , , ,3,5,2, ,4, , , ,4,12,1, ,6,1, ,94
2018,21,Port Adelaide,West Coast,22 ,"Dixon, Charlie",6,3,2,8,1, ,3,4, ,2,1,2,1, , ,7,3,1,1,2, , ,72
2018,21,Port Adelaide,West Coast,7 ,"Ebert, Brad",8,4,17,25, ,1, ,6,1,1,4,5,3, , ,16,10,1, , , , ,83
2018,21,Port Adelaide,West Coast,24 ,"Farrell, Kane",6,4,2,8,1, , ,2, ,1, ,2, ,1, ,2,6, ,1,1, , ,72
2018,21,Port Adelaide,West Coast,9 ,"Gray, Robbie",10,8,8,18,2,3, ,3, ,1,1,1, ,1, ,5,12, ,5,3, ,1,88
2018,21,Port Adelaide,West Coast,46 ,"Gray, Sam",8,7,6,14, , , ,2,1,2, ,2,2, , ,5,9,1,1,1, , ,72
2018,21,Port Adelaide,West Coast,43 ,"Houston, Dan",9,2,2,11, , , ,1,4,3, , ,1, , ,3,8, , ,4, , ,53
2018,21,Port Adelaide,West Coast,32 ,"Howard, Dougal",14,6,2,16, , , ,1,4,3, ,4, ,2, ,6,9,1, ,13, , ,94
2018,21,Port Adelaide,West Coast,31 ,"Johnson, Aidyn",3, ,4,7,3, , ,1, , , ,5,1,3, ,4,5, , ,4, , ,85
2018,21,Port Adelaide,West Coast,42 ,"Jonas, Tom",19,13,11,30, , , , ,9,3, ,1, , ,1,6,24, , ,5, ,2,98
2018,21,Port Adelaide,West Coast,40 ,"Lienert, Jarrod",10,7,8,18, , , ,2,2,1,1,2,2,1, ,4,13, , ,6, , ,83
2018,21,Port Adelaide,West Coast,6 ,"Motlop, Steven",12,5,5,17, , , ,2,1,4,1,1, , , ,2,15, ,1, ,2,1,82
2018,21,Port Adelaide,West Coast,29 ,"Pittard, Jasper",18,12,7,25, , , ,1,4,3,1,4,1,1, ,4,18,1, ,1, , ,92
2018,21,Port Adelaide,West Coast,21 ,"Polec, Jared",16,4,8,24, , , ,1,7,4,2,3,1, , ,10,14, , ,2, ,1,88
2018,21,Port Adelaide,West Coast,11 ,"Rockliff, Tom",9,6,14,23, , , ,3,2,1,4,3, , , ,8,14, , , , , ,79
2018,21,Port Adelaide,West Coast,4 ,"Ryder, Paddy",5,3,4,9,1, ,10,1, ,2,2,4, ,1, ,6,1,2,1,1, , ,55
2018,21,Port Adelaide,West Coast,23 ,"Watts, Jack",8,8,8,16, , , ,4, ,1, ,2, ,1, ,6,12,3, ,1, , ,78
2018,21,Port Adelaide,West Coast,39 ,"Westhoff, Justin",12,3,8,20, , ,6,9,1,3,4,10,2,5, ,8,13,1, ,5, , ,92
2018,21,Port Adelaide,West Coast,16 ,"Wines, Ollie",15,7,12,27, , , ,4,3,4,7,2, ,1, ,13,13,1, , , , ,81
2018,21,Port Adelaide,West Coast,20 ,"Wingard, Chad",11,4,7,18,1, , ,5, ,7,1,1,2, , ,7,11,1, ,1, ,1,90
