Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,12,Collingwood,Richmond,32 ,"Alexander, Colin",14,2,8,22,3,2, , , , , , ,1,1, , , , , , , , , 
1989,12,Collingwood,Richmond,12 ,"Banks, Denis",11,4,6,17, , , ,1, , , , ,1,1, , , , , , , , , 
1989,12,Collingwood,Richmond,17 ,"Barwick, Doug",12,5,6,18,1,1, ,1, , , , ,1,1, , , , , , , , , 
1989,12,Collingwood,Richmond,11 ,"Bayliss, Mark",8,4,2,10,3,2, , , , , , , ,2, , , , , , , , , 
1989,12,Collingwood,Richmond,26 ,"Brown, Gavin",13,4,14,27,1,1, ,1, , , , ,1,2, , , , , , , , , 
1989,12,Collingwood,Richmond,28 ,"Crosisca, Gavin",10,4,8,18,2, , ,3, , , , ,3, , , , , , , , , , 
1989,12,Collingwood,Richmond,35 ,"Daicos, Peter",15,2,10,25,2,1, ,5, , , , ,3, , , , , , , , , , 
1989,12,Collingwood,Richmond,4 ,"Hawke, Paul",16,4,25,41,1,2, ,2, , , , , , ,2, , , , , , , , 
1989,12,Collingwood,Richmond,23 ,"Kelly, Craig",3,4,5,8,1, , ,1, , , , ,1,3, , , , , , , , , 
1989,12,Collingwood,Richmond,44 ,"Kerrison, Shane",11,3,4,15, , , , , , , , , ,4, , , , , , , , , 
1989,12,Collingwood,Richmond,30 ,"Manson, James",13,9,6,19,2,1,5, , , , , ,1, , , , , , , , , , 
1989,12,Collingwood,Richmond,34 ,"McGuane, Mick",9,3,7,16, , , ,1, , , , ,2,1, , , , , , , , , 
1989,12,Collingwood,Richmond,42 ,"Millane, Darren",14,5,4,18, ,1, ,1, , , , , , , , , , , , , , , 
1989,12,Collingwood,Richmond,38 ,"Monkhorst, Damian",11,4,6,17, , ,11, , , , , ,2, , , , , , , , , , 
1989,12,Collingwood,Richmond,7 ,"Morwood, Shane",12,6,12,24, , , ,4, , , , ,4,2, , , , , , , , , 
1989,12,Collingwood,Richmond,22 ,"Shaw, Tony",19,7,23,42, ,2, ,2, , , , ,3,5,3, , , , , , , , 
1989,12,Collingwood,Richmond,36 ,"Tarpey, Andrew", ,1,3,3, , ,1, , , , , , , , , , , , , , , , 
1989,12,Collingwood,Richmond,6 ,"Tuddenham, Paul",5,4,6,11,1,1, ,2, , , , ,2,1, , , , , , , , , 
1989,12,Collingwood,Richmond,24 ,"Turner, Jamie",11,2,1,12, , , ,1, , , , ,1, , , , , , , , , , 
1989,12,Collingwood,Richmond,18 ,"Wrensted, Murray",14,2,17,31,1, , ,4, , , , ,1,3, , , , , , , , , 
