Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,13,Sydney,North Melbourne,14 ,"Barling, Tim",5,1,6,11, , ,29,1, , , , ,2,3, , , , , , , , , 
1990,13,Sydney,North Melbourne,30 ,"Bayes, Mark",11,3,2,13,1,2, , , , , , ,1, , , , , , , , , , 
1990,13,Sydney,North Melbourne,7 ,"Carroll, Dennis",8, ,8,16, , , ,2, , , , , ,3, , , , , , , , , 
1990,13,Sydney,North Melbourne,6 ,"Eustice, Mark",7, ,7,14, , , , , , , , ,1, , , , , , , , , , 
1990,13,Sydney,North Melbourne,23 ,"Fell, Shane",6,6, ,6,1,3, , , , , , ,1, , , , , , , , , , 
1990,13,Sydney,North Melbourne,3 ,"Healy, Gerard",23,3,6,29,1,1, , , , , , , ,1, , , , , , , , , 
1990,13,Sydney,North Melbourne,9 ,"Henwood, Wayne",10,7,4,14, , , , , , , , ,1,3, , , , , , , , , 
1990,13,Sydney,North Melbourne,47 ,"Higgins, Leon",13,4,6,19,1,1, ,2, , , , ,1, , , , , , , , , , 
1990,13,Sydney,North Melbourne,46 ,"Kellett, Mark",5,2,4,9, , ,1,1, , , , ,1, , , , , , , , , , 
1990,13,Sydney,North Melbourne,45 ,"Kelly, Paul", , ,3,3, , , , , , , , , ,1, , , , , , , , , 
1990,13,Sydney,North Melbourne,18 ,"Lloyd, Matthew",4,2,7,11,1, , , , , , , , ,2, , , , , , , , , 
1990,13,Sydney,North Melbourne,33 ,"McAsey, Darren",1,2,4,5, , , , , , , , ,1, , , , , , , , , , 
1990,13,Sydney,North Melbourne,10 ,"Mitchell, Barry",19,2,12,31, , , ,4, , , , ,3,3, , , , , , , , , 
1990,13,Sydney,North Melbourne,28 ,"Page, Glenn",1,1,2,3, , , ,2, , , , , , , , , , , , , , , 
1990,13,Sydney,North Melbourne,8 ,"Ryan, Matthew",2, ,2,4, , , , , , , , , , , , , , , , , , , 
1990,13,Sydney,North Melbourne,12 ,"Thripp, Terry",7,2,8,15, , , , , , , , ,1,1, , , , , , , , , 
1990,13,Sydney,North Melbourne,15 ,"Toohey, Bernard",9,6,5,14, , , ,1, , , , ,1,1, , , , , , , , , 
1990,13,Sydney,North Melbourne,20 ,"West, Jim",5,3,3,8, ,2, , , , , , , , , , , , , , , , , 
1990,13,Sydney,North Melbourne,27 ,"Wheeler, Sanford",17,1,3,20, , , ,1, , , , ,3,1, , , , , , , , , 
1990,13,Sydney,North Melbourne,26 ,"Wright, Stephen",5, ,4,9, , , ,3, , , , ,1,2, , , , , , , , , 
