Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,17,Essendon,Carlton,8 ,"Bewick, Darren",13,4,2,15, , , ,2, , , , ,1,2, , , , , , , , , 
1993,17,Essendon,Carlton,48 ,"Calthorpe, David",9, ,2,11,1,1, ,1, , , , , ,3, , , , , , , , , 
1993,17,Essendon,Carlton,38 ,"Denham, Sean",10,7,9,19, , , ,1, , , , , ,3, , , , , , , , , 
1993,17,Essendon,Carlton,31 ,"Fletcher, Dustin",9,2,2,11, , , , , , , , ,2,1,2, , , , , , , , 
1993,17,Essendon,Carlton,29 ,"Grenvold, David",11,4,10,21, , , ,2, , , , ,3,1, , , , , , , , , 
1993,17,Essendon,Carlton,1 ,"Harvey, Mark",21,10,5,26, , , ,5, , , , ,3,1, , , , , , , , , 
1993,17,Essendon,Carlton,11 ,"Hills, Paul",8,1,4,12,1, , ,5, , , , ,3, , , , , , , , , , 
1993,17,Essendon,Carlton,9 ,"Kickett, Derek",3,1,2,5,3, , ,3, , , , ,1,2, , , , , , , , , 
1993,17,Essendon,Carlton,13 ,"Long, Michael",7,4,5,12, , , ,1, , , , ,3,2, , , , , , , , , 
1993,17,Essendon,Carlton,2 ,"Mercuri, Mark",10,3,6,16,1, , ,1, , , , , , , , , , , , , , , 
1993,17,Essendon,Carlton,24 ,"Misiti, Joe",18,4,6,24, , , ,2, , , , ,1,1, , , , , , , , , 
1993,17,Essendon,Carlton,10 ,"ODonnell, Gary",6,3,3,9, , , ,3, , , , ,1, , , , , , , , , , 
1993,17,Essendon,Carlton,47 ,"Olarenshaw, Ricky",13,4,8,21, ,1, , , , , , ,2,1, , , , , , , , , 
1993,17,Essendon,Carlton,3 ,"Salmon, Paul",19,10,4,23,1,7,6, , , , , ,6,4, , , , , , , , , 
1993,17,Essendon,Carlton,19 ,"Somerville, Peter",5,3,5,10, ,2,6,3, , , , ,3,5, , , , , , , , , 
1993,17,Essendon,Carlton,12 ,"Symons, Michael",10,4,3,13,2, , ,2, , , , ,1,1, , , , , , , , , 
1993,17,Essendon,Carlton,26 ,"Thompson, Mark",12,4,12,24, , , ,1, , , , , , , , , , , , , , , 
1993,17,Essendon,Carlton,21 ,"Wallis, Dean",5,3,2,7, , , , , , , , , ,1, , , , , , , , , 
1993,17,Essendon,Carlton,4 ,"Wanganeen, Gavin",13,3,10,23,1, , ,2, , , , ,2,3,3, , , , , , , , 
1993,17,Essendon,Carlton,32 ,"Watson, Tim",16,9,4,20,5,3, ,1, , , , ,1,2,1, , , , , , , , 
