first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Philp,04-08-2001,23-06-2020,185,80,match_and_player_data/player_all_time_data/PHILP_SAM__04-08-2001_STATS.csv,match_and_player_data/player_all_time_data/PHILP_SAM__04-08-2001_PERSONAL.csv
Patrick,Cripps,18-03-1995,07-04-2014,195,92,match_and_player_data/player_all_time_data/CRIPPS_PATRICK__18-03-1995_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_PATRICK__18-03-1995_PERSONAL.csv
Josh,Honey,17-10-2001,11-08-2020,184,79,match_and_player_data/player_all_time_data/HONEY_JOSH__17-10-2001_STATS.csv,match_and_player_data/player_all_time_data/HONEY_JOSH__17-10-2001_PERSONAL.csv
Tom,Koning,16-07-1999,14-08-2018,203,97,match_and_player_data/player_all_time_data/KONING_TOM__16-07-1999_STATS.csv,match_and_player_data/player_all_time_data/KONING_TOM__16-07-1999_PERSONAL.csv
Harry,McKay,24-12-1997,18-07-2017,204,99,match_and_player_data/player_all_time_data/MCKAY_HARRY__24-12-1997_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_HARRY__24-12-1997_PERSONAL.csv
Ed,Curnow,07-11-1989,19-03-2011,180,85,match_and_player_data/player_all_time_data/CURNOW_ED__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_ED__07-11-1989_PERSONAL.csv
Darcy,Lang,21-11-1995,10-06-2014,183,81,match_and_player_data/player_all_time_data/LANG_DARCY__21-11-1995_STATS.csv,match_and_player_data/player_all_time_data/LANG_DARCY__21-11-1995_PERSONAL.csv
Jack,Martin,29-01-1995,10-03-2014,186,83,match_and_player_data/player_all_time_data/MARTIN_JACK__29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_JACK__29-01-1995_PERSONAL.csv
Paddy,Dow,16-10-1999,17-03-2018,187,83,match_and_player_data/player_all_time_data/DOW_PADDY__16-10-1999_STATS.csv,match_and_player_data/player_all_time_data/DOW_PADDY__16-10-1999_PERSONAL.csv
Tom,Williamson,12-12-1998,04-04-2017,190,85,match_and_player_data/player_all_time_data/WILLIAMSON_TOM__12-12-1998_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_TOM__12-12-1998_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE__26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE__26-11-1986_PERSONAL.csv
Will,Setterfield,05-02-1998,18-07-2017,192,87,match_and_player_data/player_all_time_data/SETTERFIELD_WILL__05-02-1998_STATS.csv,match_and_player_data/player_all_time_data/SETTERFIELD_WILL__05-02-1998_PERSONAL.csv
Callum,Moore,03-09-1996,16-08-2016,193,85,match_and_player_data/player_all_time_data/MOORE_CALLUM__03-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MOORE_CALLUM__03-09-1996_PERSONAL.csv
Cameron,Polson,11-03-1998,16-04-2017,177,76,match_and_player_data/player_all_time_data/POLSON_CAMERON__11-03-1998_STATS.csv,match_and_player_data/player_all_time_data/POLSON_CAMERON__11-03-1998_PERSONAL.csv
Marc,Pittonet,03-06-1996,24-03-2016,202,105,match_and_player_data/player_all_time_data/PITTONET_MARC__03-06-1996_STATS.csv,match_and_player_data/player_all_time_data/PITTONET_MARC__03-06-1996_PERSONAL.csv
Nic,Newman,15-01-1993,25-03-2017,187,83,match_and_player_data/player_all_time_data/NEWMAN_NIC__15-01-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_NIC__15-01-1993_PERSONAL.csv
Matthew,Kreuzer,13-05-1989,01-04-2008,200,101,match_and_player_data/player_all_time_data/KREUZER_MATTHEW__13-05-1989_STATS.csv,match_and_player_data/player_all_time_data/KREUZER_MATTHEW__13-05-1989_PERSONAL.csv
Sam,Walsh,02-07-2000,17-03-2019,184,80,match_and_player_data/player_all_time_data/WALSH_SAM__02-07-2000_STATS.csv,match_and_player_data/player_all_time_data/WALSH_SAM__02-07-2000_PERSONAL.csv
Jack,Silvagni,17-12-1997,28-06-2016,194,89,match_and_player_data/player_all_time_data/SILVAGNI_JACK__17-12-1997_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_JACK__17-12-1997_PERSONAL.csv
Matthew,Cottrell,29-02-2000,05-08-2020,181,72,match_and_player_data/player_all_time_data/COTTRELL_MATTHEW__29-02-2000_STATS.csv,match_and_player_data/player_all_time_data/COTTRELL_MATTHEW__29-02-2000_PERSONAL.csv
Matthew,Kennedy,06-04-1997,14-06-2016,188,89,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__06-04-1997_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__06-04-1997_PERSONAL.csv
Lachie,Plowman,11-09-1994,25-03-2013,193,90,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_PERSONAL.csv
Zac,Fisher,15-06-1998,10-04-2017,177,75,match_and_player_data/player_all_time_data/FISHER_ZAC__15-06-1998_STATS.csv,match_and_player_data/player_all_time_data/FISHER_ZAC__15-06-1998_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM__24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM__24-02-1991_PERSONAL.csv
Sam,Petrevski-Seton,19-02-1998,18-03-2017,182,78,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM__19-02-1998_STATS.csv,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM__19-02-1998_PERSONAL.csv
Jack,Newnes,24-02-1993,04-04-2012,186,82,match_and_player_data/player_all_time_data/NEWNES_JACK__24-02-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWNES_JACK__24-02-1993_PERSONAL.csv
Matthew,Owies,19-03-1997,02-09-2020,179,84,match_and_player_data/player_all_time_data/OWIES_MATTHEW__19-03-1997_STATS.csv,match_and_player_data/player_all_time_data/OWIES_MATTHEW__19-03-1997_PERSONAL.csv
Michael,Gibbons,15-05-1995,15-03-2019,175,75,match_and_player_data/player_all_time_data/GIBBONS_MICHAEL__15-05-1995_STATS.csv,match_and_player_data/player_all_time_data/GIBBONS_MICHAEL__15-05-1995_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_PERSONAL.csv
Levi,Casboult,15-03-1990,15-07-2012,201,101,match_and_player_data/player_all_time_data/CASBOULT_LEVI__15-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CASBOULT_LEVI__15-03-1990_PERSONAL.csv
Sam,Docherty,17-10-1993,16-04-2013,187,87,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_STATS.csv,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_PERSONAL.csv
David,Cuningham,30-03-1997,08-08-2016,185,85,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID__30-03-1997_STATS.csv,match_and_player_data/player_all_time_data/CUNINGHAM_DAVID__30-03-1997_PERSONAL.csv
Jacob,Weitering,23-11-1997,20-03-2016,196,98,match_and_player_data/player_all_time_data/WEITERING_JACOB__23-11-1997_STATS.csv,match_and_player_data/player_all_time_data/WEITERING_JACOB__23-11-1997_PERSONAL.csv
Mitch,McGovern,11-10-1994,21-03-2016,191,93,match_and_player_data/player_all_time_data/MCGOVERN_MITCH__11-10-1994_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_MITCH__11-10-1994_PERSONAL.csv
Lochie,OBrien,18-09-1999,09-04-2018,185,78,match_and_player_data/player_all_time_data/OBRIEN_LOCHIE__18-09-1999_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_LOCHIE__18-09-1999_PERSONAL.csv
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC__19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC__19-07-1987_PERSONAL.csv
