Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,5,West Coast,Richmond,6 ,"Banfield, Drew",11,2,1,12, , , ,2,3,3,1,2, ,2, , , , , , , , , 
1998,5,West Coast,Richmond,10 ,"Braun, Michael",4,3,6,10,1, , ,1,1,1,3, , , , , , , , , , , , 
1998,5,West Coast,Richmond,9 ,"Cousins, Ben",2, ,3,5, , , , , ,1, , , , , , , , , , , , , 
1998,5,West Coast,Richmond,35 ,"Crabb, Jaxon",9,2,1,10, ,1, ,2,2, ,1,3, ,4, , , , , , , , , 
1998,5,West Coast,Richmond,19 ,"Gardiner, Michael",11,6,6,17, ,2,18, , ,4,3,4,1, , , , , , , , , , 
1998,5,West Coast,Richmond,7 ,"Gehrig, Fraser",14,8,6,20,1,2, , , ,4, ,3,3, , , , , , , , , , 
1998,5,West Coast,Richmond,14 ,"Grgic, Ilija", , ,1,1, , , ,1, , ,1, , , , , , , , , , , , 
1998,5,West Coast,Richmond,25 ,"Holmes, Todd",6, ,3,9, , , , ,2, ,1, , , , , , , , , , , , 
1998,5,West Coast,Richmond,27 ,"Jakovich, Glen",13,4,3,16, , , ,3,8, , ,3,1,3, , , , , , , , , 
1998,5,West Coast,Richmond,2 ,"Kemp, Dean",14,1,3,17,1, , ,3,1,3,5,2,1,1, , , , , , , , , 
1998,5,West Coast,Richmond,28 ,"Lewis, Chris",10,2,1,11,1,2, , , ,2,1,1,1,3, , , , , , , , , 
1998,5,West Coast,Richmond,30 ,"Matera, Peter",17,1,4,21, ,1, ,6,3,7,5,5,4,3, , , , , , , , , 
1998,5,West Coast,Richmond,11 ,"McIntosh, Ashley",10,6,3,13, , , ,1,7, , , , ,2, , , , , , , , , 
1998,5,West Coast,Richmond,17 ,"McKenna, Guy",7,3,6,13, , , ,5,1,1,1,1, ,1, , , , , , , , , 
1998,5,West Coast,Richmond,42 ,"Morrison, Chad",13,11, ,13,3, , , ,1,2, ,2, , ,1, , , , , , , , 
1998,5,West Coast,Richmond,36 ,"Read, Phillip",7, ,4,11, , , ,1,2,1,3, ,2,1, , , , , , , , , 
1998,5,West Coast,Richmond,22 ,"Stone, Nicholas",1, , ,1, , , , , , ,1,1, , , , , , , , , , , 
1998,5,West Coast,Richmond,16 ,"Symmons, Paul",12,4,6,18,1, , ,3,2,1,4,3,1,1, , , , , , , , , 
1998,5,West Coast,Richmond,50 ,"Turnbull, Ryan",7,4,4,11, , ,14, ,3,1, ,2,1,1, , , , , , , , , 
1998,5,West Coast,Richmond,39 ,"Waterman, Chris",18,12,12,30, ,1, ,2,2,5,1,1, ,1, , , , , , , , , 
1998,5,West Coast,Richmond,12 ,"White, Mitchell",6,2,1,7,2, , , ,1,2, ,1,2, , , , , , , , , , 
1998,5,West Coast,Richmond,24 ,"Worsfold, John",1,1,3,4, , , , ,1, ,1,1, , , , , , , , , , , 
