Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,9,Essendon,Collingwood,11 ,"Birt, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,18 ,"Burgess, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,20 ,"Burt, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,12 ,"Dellar, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,26 ,"Donohoe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,28 ,"Epis, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,8 ,"Evans, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,23 ,"Fraser, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,4 ,"Hebbard, Col", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,30 ,"Leek, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,16 ,"Leydin, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,7 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,31 ,"Mitchell, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,15 ,"Murdoch, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,34 ,"Sampson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,5 ,"Shaw, David", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,35 ,"Shearman, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,10 ,"Shelton, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Essendon,Collingwood,33 ,"Towner, John", , , , , , , , , , , , , , , , , , , , , , , 
