Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,18,North Melbourne,Richmond,16 ,"Andrews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,17 ,"Aylett, Allen", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,6 ,"Dugdale, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,29 ,"Gaudion, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,13 ,"Goode, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,3 ,"Ibrahim, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,5 ,"Jenkins, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,28 ,"McAuliffe, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,1 ,"McCarthy, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,37 ,"OBrien, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,54 ,"Perry, Adrian", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,10 ,"Pickering, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,11 ,"Robertson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,22 ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,7 ,"Serong, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,15 ,"Steward, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,North Melbourne,Richmond,2 ,"Teasdale, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
