Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,11,St Kilda,Brisbane Lions,29 ,"Baker, Steven",3,1,8,11, , , ,1,1, ,4,1,3, , ,8,5, , ,1, , , 
2002,11,St Kilda,Brisbane Lions,6 ,"Black, Heath",17,7,7,24,1, , ,3,3,3,2,5, ,2, ,5,15, ,1, ,4, , 
2002,11,St Kilda,Brisbane Lions,11 ,"Callaghan, Craig",4, ,2,6, , , , ,2,1, ,2, , , ,4,2, , ,4, , , 
2002,11,St Kilda,Brisbane Lions,20 ,"Clarke, Xavier",8,4,6,14, ,2, ,1, ,4,1,1, ,1, ,4,9,1, , ,4, , 
2002,11,St Kilda,Brisbane Lions,18 ,"Cripps, Jason",5,3,10,15, , , , ,3,1,2, , , , ,8,7, , , , , , 
2002,11,St Kilda,Brisbane Lions,26 ,"Dal Santo, Nick",7,3,4,11,1,1, ,4,3,2,2,3,1, , ,5,7, , ,2,2, , 
2002,11,St Kilda,Brisbane Lions,19 ,"Davis, Chad",4,2,2,6, , , ,2,1,2, , , , , ,2,5, , ,1, , , 
2002,11,St Kilda,Brisbane Lions,10 ,"Everitt, Peter",6,3,2,8,1, ,14,2,2,1,1,6,1,4, ,3,5,1, ,5, , , 
2002,11,St Kilda,Brisbane Lions,2 ,"Hamill, Aaron",6,4,5,11, , , ,4,1,2, ,3,1, , ,8,4,1, ,6, , , 
2002,11,St Kilda,Brisbane Lions,7 ,"Hayes, Lenny",9,1,5,14, ,1, ,1,2,4, ,3,1, , ,8,6, , ,1, , , 
2002,11,St Kilda,Brisbane Lions,33 ,"Knobel, Trent",3,3,4,7, , ,6,2,1, , ,1, , , ,2,4, , ,1, , , 
2002,11,St Kilda,Brisbane Lions,15 ,"Lawrence, Steven",9,6,7,16, , , ,6,5, , ,2,3, , ,7,9,2, ,2,5, , 
2002,11,St Kilda,Brisbane Lions,23 ,"Loewe, Stewart",8,5,4,12, ,1,7,1,3,3, ,1, , , ,1,11, ,1,3, , , 
2002,11,St Kilda,Brisbane Lions,31 ,"Maguire, Matt",6,1, ,6, , , ,1,2,1, ,1, , , ,2,5, , , , , , 
2002,11,St Kilda,Brisbane Lions,44 ,"Milne, Stephen",6,1,1,7,3, , , , ,1, ,2,1, , ,5,2, ,1,1, , , 
2002,11,St Kilda,Brisbane Lions,43 ,"Moyle, Brett",10,7,11,21, ,1, ,4,4,4,2,3, ,1, ,7,14, , ,3,2, , 
2002,11,St Kilda,Brisbane Lions,1 ,"Peckett, Justin",8,5,7,15, , , ,5,3,2,3,1, , , ,5,10, , ,1,2, , 
2002,11,St Kilda,Brisbane Lions,12 ,"Riewoldt, Nick",13,4,3,16, ,1,1, ,2,3, ,4,2, , ,7,9,3, ,3,2, , 
2002,11,St Kilda,Brisbane Lions,40 ,"Schwarze, Troy",8,2,2,10, , ,1, ,3,2, , ,2, , ,5,3, , ,6, , , 
2002,11,St Kilda,Brisbane Lions,4 ,"Thompson, Andrew",16,2,14,30, ,1, ,3,4,6,8,3,1,1, ,12,17, , ,2, , , 
2002,11,St Kilda,Brisbane Lions,13 ,"Voss, Brett",7,7,5,12, , , ,4,5, ,1,4,2,2, ,8,7,2, ,2,1, , 
2002,11,St Kilda,Brisbane Lions,30 ,"Wulf, Daniel",7, ,2,9,1, , ,1,1,3, ,2, , , ,3,6, , ,2, , , 
