Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,20,Fremantle,Geelong,11 ,"Aish, James",8,5,10,18, , , ,2,2,2,4,1,1, , ,6,12,1, ,4, , ,83
2023,20,Fremantle,Geelong,24 ,"Amiss, Jye",6,4,4,10,1,2, ,1, ,2, ,1, , , ,5,4,3,1, , , ,90
2023,20,Fremantle,Geelong,8 ,"Brayshaw, Andrew",13,4,15,28, , , ,11, ,7,1,3, ,1, ,7,21, , ,2, ,1,85
2023,20,Fremantle,Geelong,6 ,"Clark, Jordan",12,5,7,19, , , ,1,4,3, ,2,1, , ,5,13, , ,1, ,1,83
2023,20,Fremantle,Geelong,19 ,"Corbett, Josh",7,7,4,11,2,1, , , ,2, , , , , ,4,6,2,2,1, ,1,74
2023,20,Fremantle,Geelong,28 ↓,"Erasmus, Neil",10,6,7,17, , , , ,1,1,4,2, , , ,6,11, , ,1, , ,70
2023,20,Fremantle,Geelong,32 ,"Frederick, Michael",8,3,3,11,2,1, , ,1,2, ,1, , , ,4,6, ,1, , , ,85
2023,20,Fremantle,Geelong,21 ,"Hamling, Joel",6,5,6,12, , , ,1,2, , ,1,2,1, ,4,8, , ,4, , ,82
2023,20,Fremantle,Geelong,23 ,"Henry, Liam",10,5,6,16, , , ,5,2,2,2,3, ,1, ,3,14, , , ,2, ,82
2023,20,Fremantle,Geelong,15 ,"Hughes, Ethan",8,5,4,12, , , ,2,2,3, ,1, , , ,6,7,1, ,2, , ,73
2023,20,Fremantle,Geelong,9 ,"Jackson, Luke",6,1,10,16, , ,19,5, ,3,8,3,2,1, ,11,8, ,1,4, , ,78
2023,20,Fremantle,Geelong,2 ,"OMeara, Jaeger",4,1,7,11, , , ,4,1, ,1,1,1,1, ,5,5, , , , , ,63
2023,20,Fremantle,Geelong,25 ,"Pearce, Alex",11,8,7,18, , , ,2,6, ,1,5, ,1,3,10,8,2, ,6, , ,96
2023,20,Fremantle,Geelong,13 ,"Ryan, Luke",25,6,3,28, , , ,3,10, , ,5,1, , ,7,13,1, ,2, , ,99
2023,20,Fremantle,Geelong,5 ,"Schultz, Lachie",11,3,8,19,2,1, ,4, ,5,2,2,2, , ,7,11, ,1,3, , ,88
2023,20,Fremantle,Geelong,3 ,"Serong, Caleb",13,1,16,29, , , ,6,1,3,7,3,3, ,2,17,12, , , , ,1,80
2023,20,Fremantle,Geelong,46 ↑,"Stanley, Ethan",3,1, ,3, ,1, ,1, ,1, , , , , , ,3, , , , , ,17
2023,20,Fremantle,Geelong,1 ,"Sturt, Sam",7,5,7,14,1,3, , , ,2, ,5, ,2, ,5,10, ,4,1, , ,82
2023,20,Fremantle,Geelong,39 ,"Switkowski, Sam",11,3,6,17,1, , ,3,1,5,2,2,2, , ,7,11, , ,3,1,1,79
2023,20,Fremantle,Geelong,35 ,"Treacy, Josh",4,3,3,7, , ,4,4, ,3,1,1,1,1, ,2,5, , ,6, , ,70
2023,20,Fremantle,Geelong,34 ,"Wagner, Corey",17,8,6,23, , , ,4,5,2,2, ,1, , ,4,20, ,1,3, ,2,85
2023,20,Fremantle,Geelong,10 ,"Walters, Michael",4,1,3,7,1, , , , ,1, ,2,1,2, ,5,3, , , , ,1,81
2023,20,Fremantle,Geelong,26 ,"Young, Hayden",14,3,5,19, , , ,5,2,4,3,4,2, , ,7,11,1, , , , ,77
