Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,14,Hawthorn,West Coast,15 ,"Allan, Ben",18,2,6,24,1,3, ,3, , , , ,3, , , , , , , , , , 
1992,14,Hawthorn,West Coast,8 ,"Anderson, Dean",12,3,7,19, ,1, ,1, , , , ,3,2, , , , , , , , , 
1992,14,Hawthorn,West Coast,7 ,"Ayres, Gary",4,3,5,9, , , ,3, , , , , ,1, , , , , , , , , 
1992,14,Hawthorn,West Coast,27 ,"Berry, Domenic",4,3,3,7, ,1,3,1, , , , , ,2, , , , , , , , , 
1992,14,Hawthorn,West Coast,4 ,"Collins, Andrew",7,2,6,13, , , ,5, , , , ,1,1, , , , , , , , , 
1992,14,Hawthorn,West Coast,3 ,"Condon, Anthony",14,2,9,23,1,1, ,6, , , , ,1,2,1, , , , , , , , 
1992,14,Hawthorn,West Coast,14 ,"Dear, Greg",3,3,9,12, , ,9,3, , , , ,2,2, , , , , , , , , 
1992,14,Hawthorn,West Coast,19 ,"Dunstall, Jason",11,4,6,17,6,2, ,1, , , , ,1, , , , , , , , , , 
1992,14,Hawthorn,West Coast,16 ,"Gowers, Andrew",7,4,9,16, ,1, , , , , , ,2,3, , , , , , , , , 
1992,14,Hawthorn,West Coast,11 ,"Jarman, Darren",20,4,7,27, ,1, ,3, , , , ,2,5, , , , , , , , , 
1992,14,Hawthorn,West Coast,1 ,"Jencke, Ray",10,3,5,15, , ,3,2, , , , ,2, , , , , , , , , , 
1992,14,Hawthorn,West Coast,24 ,"Langford, Chris",4,2,1,5, , , , , , , , , ,1, , , , , , , , , 
1992,14,Hawthorn,West Coast,20 ,"Maginness, Scott",8,4,7,15, , ,1, , , , , , ,2, , , , , , , , , 
1992,14,Hawthorn,West Coast,28 ,"McDonald, Alex",13,3,5,18, ,1, ,4, , , , ,1, , , , , , , , , , 
1992,14,Hawthorn,West Coast,2 ,"Mew, Chris",4,1,1,5, , ,1, , , , , , ,1, , , , , , , , , 
1992,14,Hawthorn,West Coast,35 ,"Morrissey, James",7,1,7,14, ,1, ,2, , , , , , , , , , , , , , , 
1992,14,Hawthorn,West Coast,43 ,"Murton, Phillip",5, ,2,7, , , ,3, , , , , , , , , , , , , , , 
1992,14,Hawthorn,West Coast,44 ,"Platten, John",18,3,7,25, , , ,1, , , , ,1,1,2, , , , , , , , 
1992,14,Hawthorn,West Coast,18 ,"Pritchard, Darrin",17,4,7,24, , , ,2, , , , , ,3, , , , , , , , , 
1992,14,Hawthorn,West Coast,25 ,"Taylor, Jason",1,1,4,5, , ,1,3, , , , , , , , , , , , , , , 
