Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,15,Richmond,North Melbourne,45 ,"Banik, Anthony",8,2,6,14, , , , , , , , , , , , , , , , , , , 
1990,15,Richmond,North Melbourne,31 ,"Bower, Brendan",15,1,5,20, , , ,1, , , , ,1,3, , , , , , , , , 
1990,15,Richmond,North Melbourne,16 ,"Cloke, David",4,2,3,7, , ,5,1, , , , ,1,1, , , , , , , , , 
1990,15,Richmond,North Melbourne,30 ,"Free, Tony",24,3,2,26, , , ,3, , , , ,4,3, , , , , , , , , 
1990,15,Richmond,North Melbourne,25 ,"Gale, Brendon",4,4,6,10,2, ,1,2, , , , ,1, , , , , , , , , , 
1990,15,Richmond,North Melbourne,24 ,"Goodwin, Andy",6,3,5,11, , , ,1, , , , , ,2, , , , , , , , , 
1990,15,Richmond,North Melbourne,19 ,"Hamilton, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1990,15,Richmond,North Melbourne,42 ,"Honybun, David",6,4, ,6,1,1, ,2, , , , , ,3, , , , , , , , , 
1990,15,Richmond,North Melbourne,40 ,"James, Stephen",7,3,4,11, , , , , , , , ,2, , , , , , , , , , 
1990,15,Richmond,North Melbourne,33 ,"Knights, Matthew",15,4,9,24, , , ,3, , , , ,1,4, , , , , , , , , 
1990,15,Richmond,North Melbourne,4 ,"Lambert, Craig",8,1,16,24, , , ,1, , , , ,3,2, , , , , , , , , 
1990,15,Richmond,North Melbourne,1 ,"Lee, Mark",7,4,10,17,1,1,8,1, , , , ,4, , , , , , , , , , 
1990,15,Richmond,North Melbourne,26 ,"Leys, Brian",9,2,5,14, , , ,1, , , , ,3, , , , , , , , , , 
1990,15,Richmond,North Melbourne,7 ,"Mitchell, Michael",11,1,10,21,1,2, , , , , , ,2,2, , , , , , , , , 
1990,15,Richmond,North Melbourne,22 ,"Nichols, Trent",12,2,12,24,3, , ,2, , , , ,2, , , , , , , , , , 
1990,15,Richmond,North Melbourne,2 ,"Pickering, Justin",12,8,8,20,2,2, , , , , , , ,4, , , , , , , , , 
1990,15,Richmond,North Melbourne,35 ,"Pickering, Michael",8,7,3,11,3, , ,3, , , , ,1,2, , , , , , , , , 
1990,15,Richmond,North Melbourne,21 ,"Powell, Tim",8,4,5,13, , , , , , , , ,1,3, , , , , , , , , 
1990,15,Richmond,North Melbourne,48 ,"Ryan, Stephen",13,6,5,18,2,1, , , , , , ,2,2, , , , , , , , , 
1990,15,Richmond,North Melbourne,53 ,"Young, Barry",4,1,6,10, ,1, , , , , , ,1,1, , , , , , , , , 
