Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,15,North Melbourne,Richmond,33 ,"Allison, Brett",6,1,2,8,2,1, ,5, , , , ,2, , , , , , , , , , 
1990,15,North Melbourne,Richmond,44 ,"Brayshaw, Mark",7,1,4,11, , , ,2, , , , ,2, , , , , , , , , , 
1990,15,North Melbourne,Richmond,22 ,"Bryce, Paul",12,7,11,23,1, ,1, , , , , ,1,3, , , , , , , , , 
1990,15,North Melbourne,Richmond,18 ,"Carey, Wayne",14,10,4,18,4, , , , , , , , ,3, , , , , , , , , 
1990,15,North Melbourne,Richmond,30 ,"Chandler, Jeff",6,1,13,19, , , ,1, , , , ,2,2, , , , , , , , , 
1990,15,North Melbourne,Richmond,23 ,"Clarkson, Alastair",11,3,2,13, ,1, ,1, , , , ,1,1, , , , , , , , , 
1990,15,North Melbourne,Richmond,6 ,"Fairley, Ian",5,1,3,8, , , , , , , , ,1, , , , , , , , , , 
1990,15,North Melbourne,Richmond,31 ,"Gallagher, Michael",5,6,8,13, , ,4,1, , , , ,1,2, , , , , , , , , 
1990,15,North Melbourne,Richmond,29 ,"German, Peter",6,2,9,15,2, , , , , , , ,1, , , , , , , , , , 
1990,15,North Melbourne,Richmond,34 ,"Hepburn, Mark",9,3,4,13,1, ,10,1, , , , ,3,6, , , , , , , , , 
1990,15,North Melbourne,Richmond,9 ,"Larkin, Matthew",11,1,7,18,3,1, ,3, , , , ,3, ,3, , , , , , , , 
1990,15,North Melbourne,Richmond,35 ,"Longmire, John",14,10,2,16,3,4, ,1, , , , ,2,2, , , , , , , , , 
1990,15,North Melbourne,Richmond,4 ,"Martyn, Mick",8,1,1,9, , ,1,1, , , , ,2, , , , , , , , , , 
1990,15,North Melbourne,Richmond,16 ,"McCarthy, John",2, ,3,5, , , ,2, , , , , ,1, , , , , , , , , 
1990,15,North Melbourne,Richmond,36 ,"Romero, Jose",20,4,14,34,2,1, ,3, , , , ,3,1, , , , , , , , , 
1990,15,North Melbourne,Richmond,2 ,"Schwass, Wayne",10,2,9,19,2, , , , , , , ,2,2,2, , , , , , , , 
1990,15,North Melbourne,Richmond,24 ,"Sholl, Craig",7,3,6,13, , , ,2, , , , ,1,1, , , , , , , , , 
1990,15,North Melbourne,Richmond,15 ,"Smith, Ross",11,3,4,15, , , ,2, , , , ,1,2, , , , , , , , , 
1990,15,North Melbourne,Richmond,32 ,"Smith, Shaun",11,2,4,15, , , ,3, , , , ,2,1, , , , , , , , , 
1990,15,North Melbourne,Richmond,46 ,"Stevens, Anthony",13,3,4,17,2,2, ,2, , , , ,3,1,1, , , , , , , , 
