Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,13,Western Bulldogs,St Kilda,4 ,"Bontempelli, Marcus",10,5,9,19,1, ,2,4,1,5,3,2, ,1, ,4,15, , ,2, , ,84
2015,13,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",20,9,10,30, , , ,1,5,1,1,3, ,1, ,5,25, , ,2, , ,84
2015,13,Western Bulldogs,St Kilda,17 ,"Boyd, Tom",6,4,5,11,1, ,2,4, , ,2,1, ,1, ,5,8,1,1,2, , ,84
2015,13,Western Bulldogs,St Kilda,6 ,"Dahlhaus, Luke",6,2,14,20, , , ,5,1, ,2,1, ,1, ,10,11, , , , , ,87
2015,13,Western Bulldogs,St Kilda,31 ,"Dale, Bailey",6,2,5,11,1, , ,1,1,2, ,1, , , ,2,8, , , ,1, ,73
2015,13,Western Bulldogs,St Kilda,29 ,"Dickson, Tory",8,4,3,11,1, , , ,2,2, ,1,1, , ,5,7, , ,1,1, ,86
2015,13,Western Bulldogs,St Kilda,1 ,"Grant, Jarrad",8,4,10,18,1, , ,2,1,5,1,3,1,2, ,5,14, ,1, ,1, ,86
2015,13,Western Bulldogs,St Kilda,30 ,"Hamling, Joel",9,6,4,13, , , ,2,6, , , ,2, , ,5,8,1, ,7, , ,93
2015,13,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",17,7,7,24,1, , ,1,3,2, ,1,1,1,1,4,21, , , , , ,83
2015,13,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",13,5,14,27, , , ,9,1,4,4,2,2,1, ,7,20, , ,1, ,1,84
2015,13,Western Bulldogs,St Kilda,16 ,"McLean, Toby",8,7,12,20,1, , ,1,1,3, , ,2, , ,4,16, , , , , ,75
2015,13,Western Bulldogs,St Kilda,27 ↓,"Minson, Will",3,3,3,6, , ,15,4,1, , ,3,1,3, ,1,5, ,1, , , ,58
2015,13,Western Bulldogs,St Kilda,38 ,"Morris, Dale",3,3,5,8, , , ,2,1, , , ,1, , ,4,4,1, ,3, , ,88
2015,13,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",20,8,5,25, , , , ,6,3, , , , , ,3,18,1, ,1,1, ,89
2015,13,Western Bulldogs,St Kilda,42 ,"Picken, Liam",10,5,9,19,1,1, ,6,1,4,2,1,2,1, ,9,11, , , , , ,84
2015,13,Western Bulldogs,St Kilda,18 ,"Roberts, Fletcher",7,4,2,9, , , ,2,2,1, ,1,1, , ,4,5,1,1,7, , ,94
2015,13,Western Bulldogs,St Kilda,23 ,"Roughead, Jordan",7,8,3,10, , ,14,2,1,1, ,2, ,1, ,3,7,1, ,3, , ,86
2015,13,Western Bulldogs,St Kilda,25 ,"Stevens, Koby",10,2,10,20, ,1, ,4,1,3,3,1,2,1, ,10,11,2,2,2,1,1,89
2015,13,Western Bulldogs,St Kilda,9 ,"Stringer, Jake",10,4,5,15, ,2, ,2,1,3,3,3,1,2, ,4,11, ,1, , ,1,90
2015,13,Western Bulldogs,St Kilda,3 ,"Wallis, Mitch",10,5,11,21, , , ,2, ,4,6,2, ,2, ,9,12, , , , ,1,87
2015,13,Western Bulldogs,St Kilda,19 ↑,"Webb, Lukas",1,1,2,3,1, , , , , ,1, , , , ,3,1, ,1,1, , ,24
2015,13,Western Bulldogs,St Kilda,10 ,"Wood, Easton",13,13,9,22, , , , ,6,1, ,3, , ,3,8,14,3, ,9, ,2,92
