year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,GF,Essendon,Collingwood,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Hiskins, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Kinnear, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Larkin, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Martin, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"McKenzie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Thurgood, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
1901,GF,Essendon,Collingwood,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
