year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,s1,Melbourne,Collingwood,  ,"Boully, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Langley, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"McGinis, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Rippon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Sholl, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Tredinnick, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Wregg, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Melbourne,Collingwood,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
