year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,s2,Carlton,Essendon,  ,"Barlow, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Considine, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Dodds, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Evans, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Field, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Gardiner, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Maplestone, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Marr, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"McGann, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Noonan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Pettit, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Pye, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Roberts, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Roland, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Ross, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Sullivan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Carlton,Essendon,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
