year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,SF,Essendon,Fitzroy,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Hiskins, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Larkin, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Peppard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Thurgood, Albert", , , , ,5, , , , , , , , , , , , , , , , , , 
1901,SF,Essendon,Fitzroy,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
