year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,s1,Fitzroy,St Kilda,  ,"Barker, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Dalton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Kiernan, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Loel, Bertie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"McDougall, Abe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"McSpeerin, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Sharp, Jim", , , , ,4, , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Fitzroy,St Kilda,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
