year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,12,St Kilda,Carlton,  ,"Carr, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Clarke, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Crennan, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Matthews, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"OLoughlin, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Pinniger, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Robertson, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Sandford, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Sandford, Cecil", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Sandford, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1901,12,St Kilda,Carlton,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
