year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,s1,Geelong,Carlton,  ,"Bailiff, Les", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Buchan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Coles, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Flynn, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Gill, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Horman, James", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Lockwood, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"McKeegan, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"McShane, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"OLoughlin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Thompson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Woods, Ike", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Geelong,Carlton,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
