year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,s1,St Kilda,Fitzroy,  ,"Adam, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Brennan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Clements, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Crennan, John", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Mullany, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Pinniger, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Richardson, Alfred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Robertson, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Sandford, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Sandford, Cecil", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Sandford, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
