year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,s1,Carlton,Geelong,  ,"Barlow, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Considine, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Evans, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Field, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Hart, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Maplestone, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Marr, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"McGann, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Noonan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Pye, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Rigby, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Roberts, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Ross, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Sullivan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,Carlton,Geelong,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
