year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,SF,Fitzroy,Essendon,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Brosnan, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"McEwen, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Sharp, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Sharpe, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1901,SF,Fitzroy,Essendon,  ,"Trotter, Percy", , , , , , , , , , , , , , , , , , , , , , , 
