year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,s3,Carlton,South Melbourne,  ,"Barlow, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Considine, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Evans, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Field, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Hart, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Maplestone, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Marr, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Pettit, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Pye, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Ross, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Spears, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Sullivan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Todd, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Carlton,South Melbourne,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
