year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1901,s2,Geelong,South Melbourne,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Coles, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Lockwood, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"McKeegan, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"McShane, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"McShane, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"OLoughlin, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Saxbee, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Woods, Ike", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Geelong,South Melbourne,  ,"Young, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
