Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,4,Melbourne,St Kilda,19 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,29 ,"Armstrong, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,4 ,"Colee, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,7 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,23 ,"Gordon, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,22 ,"Gray, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,32 ,"Gray, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,15 ,"Hendrie, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,28 ,"Incigneri, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,11 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,17 ,"Lugton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,14 ,"Maguire, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,27 ,"McKenzie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,16 ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,18 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,8 ,"Trahair, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,26 ,"Walker, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Melbourne,St Kilda,31 ,"Woolley, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
