Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,4,St Kilda,Melbourne,12 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,22 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,19 ,"Chapman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,18 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,4 ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,3 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,25 ,"Donald, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,17 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,23 ,"Foo, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,16 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,5 ,"Jory, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,2 ,"McNamara, Dave", , , , ,7, , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,6 ,"Phillips, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,7 ,"Schmidt, Billy", , , , ,7, , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,15 ,"White, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,St Kilda,Melbourne,24 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
