Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,20,Melbourne,Footscray,15 ,"Alves, Stan",15,4,2,17,1, , , , , , , ,1,3, , , , , , , , , 
1973,20,Melbourne,Footscray,19 ,"Biffin, Ray",13,3,3,16, , , , , , , , ,2,2, , , , , , , , , 
1973,20,Melbourne,Footscray,14 ,"Bourke, Barry",14,3,2,16, , , , , , , , ,2,3, , , , , , , , , 
1973,20,Melbourne,Footscray,35 ,"Callery, Paul",21,6,5,26,3,1, , , , , , ,4,1, , , , , , , , , 
1973,20,Melbourne,Footscray,54 ,"Chamberlain, Neil",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1973,20,Melbourne,Footscray,6 ,"Davis, Frank",15,4,2,17, , , , , , , , ,2, , , , , , , , , , 
1973,20,Melbourne,Footscray,24 ,"Delmenico, Wayne",6,3,3,9, , , , , , , , ,2,3, , , , , , , , , 
1973,20,Melbourne,Footscray,10 ,"Ditterich, Carl",11,5,4,15, ,1,17, , , , , , ,1, , , , , , , , , 
1973,20,Melbourne,Footscray,28 ,"Dullard, Anthony",3,2, ,3,2, ,2, , , , , , ,1, , , , , , , , , 
1973,20,Melbourne,Footscray,23 ,"Fitzsimmons, Shane",4,1,3,7, , , , , , , , ,3,2, , , , , , , , , 
1973,20,Melbourne,Footscray,2 ,"Flower, Robert",11,7,3,14, , , , , , , , ,1,2, , , , , , , , , 
1973,20,Melbourne,Footscray,33 ,"Hardeman, Gary",10,4,5,15, , , , , , , , ,3,1, , , , , , , , , 
1973,20,Melbourne,Footscray,8 ,"Keenan, Peter",2, , ,2, , ,4, , , , , , , , , , , , , , , , 
1973,20,Melbourne,Footscray,45 ,"MacDonald, Greg",6, , ,6,1,1, , , , , , ,2,2, , , , , , , , , 
1973,20,Melbourne,Footscray,7 ,"Osborne, Graham",12,6,1,13, ,4, , , , , , ,2,3, , , , , , , , , 
1973,20,Melbourne,Footscray,26 ,"Parke, Greg",15,10,2,17, , , , , , , , ,1,1, , , , , , , , , 
1973,20,Melbourne,Footscray,22 ,"Ritterman, Henry",8,2,1,9,1,2, , , , , , ,2, , , , , , , , , , 
1973,20,Melbourne,Footscray,4 ,"Sullivan, Tony",16,5,3,19, , , , , , , , ,1,3, , , , , , , , , 
1973,20,Melbourne,Footscray,18 ,"Tilbrook, John",25,8, ,25,2,3,2, , , , , ,1,1, , , , , , , , , 
1973,20,Melbourne,Footscray,11 ,"Wells, Greg",18,3,2,20, ,1, , , , , , ,2,2, , , , , , , , , 
