Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,20,Footscray,Melbourne,27 ,"Baker, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1973,20,Footscray,Melbourne,26 ,"Brown, Don",11,3,2,13, ,1, , , , , , ,2,2, , , , , , , , , 
1973,20,Footscray,Melbourne,10 ,"Casey, Gordon",18,3,1,19, , , , , , , , ,3,2, , , , , , , , , 
1973,20,Footscray,Melbourne,34 ,"Cook, Graeme",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1973,20,Footscray,Melbourne,12 ,"Dell, Colin",10,2, ,10, , , , , , , , ,3, , , , , , , , , , 
1973,20,Footscray,Melbourne,24 ,"Dempsey, Gary",12,12,7,19, , ,36, , , , , ,1,1, , , , , , , , , 
1973,20,Footscray,Melbourne,17 ,"Gallagher, Adrian",26,8,4,30, , , , , , , , ,4,2, , , , , , , , , 
1973,20,Footscray,Melbourne,37 ,"Gingell, Glenn",14,4,2,16,1, , , , , , , ,1,3, , , , , , , , , 
1973,20,Footscray,Melbourne,23 ,"Magee, Stuart",21,1,1,22,1, , , , , , , ,1,1, , , , , , , , , 
1973,20,Footscray,Melbourne,19 ,"Merrington, Gary",9,3, ,9, , , , , , , , , ,2, , , , , , , , , 
1973,20,Footscray,Melbourne,21 ,"Power, Stephen",20,2,1,21, , , , , , , , ,4,1, , , , , , , , , 
1973,20,Footscray,Melbourne,2 ,"Quinlan, Bernie",16,5,3,19, , , , , , , , ,1,2, , , , , , , , , 
1973,20,Footscray,Melbourne,11 ,"Rasmussen, Ivan",13,1,1,14,1,2, , , , , , , , , , , , , , , , , 
1973,20,Footscray,Melbourne,18 ,"Salmon, Ian",17,6,3,20,2,1,3, , , , , ,2,4, , , , , , , , , 
1973,20,Footscray,Melbourne,9 ,"Sandilands, Laurie",14,7,1,15,8,3, , , , , , ,2,1, , , , , , , , , 
1973,20,Footscray,Melbourne,33 ,"Steel, Gary",11,3,3,14,2, , , , , , , ,2, , , , , , , , , , 
1973,20,Footscray,Melbourne,3 ,"Stoneham, Alan",24,3,4,28, , , , , , , , ,2,2, , , , , , , , , 
1973,20,Footscray,Melbourne,16 ,"Thorpe, David",21,6,10,31,2, , , , , , , ,2,3, , , , , , , , , 
1973,20,Footscray,Melbourne,4 ,"Welsh, Peter",12,5,2,14, , ,3, , , , , ,2,3, , , , , , , , , 
1973,20,Footscray,Melbourne,38 ,"Wilkins, Terry",10,4,4,14, , , , , , , , , ,2, , , , , , , , , 
