Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,6,Collingwood,North Melbourne,33 ,"Adamson, Lee",11,2,2,13, , , , , , , , ,3,1, , , , , , , , , 
1970,6,Collingwood,North Melbourne,27 ,"Britt, Con",16,3,8,24,1,3, , , , , , ,3,2, , , , , , , , , 
1970,6,Collingwood,North Melbourne,21 ,"Clifton, Jeff",9,2,3,12, , , , , , , , ,1, , , , , , , , , , 
1970,6,Collingwood,North Melbourne,26 ,"Dean, Robert",14,6,4,18,6,5, , , , , , ,2,3, , , , , , , , , 
1970,6,Collingwood,North Melbourne,12 ,"Dunne, Ross",9,1,3,12,1,3, , , , , , ,3,2, , , , , , , , , 
1970,6,Collingwood,North Melbourne,22 ,"Greening, John",26,10,8,34,1,1, , , , , , ,3,1, , , , , , , , , 
1970,6,Collingwood,North Melbourne,15 ,"Heard, Bob",1,1,2,3, , ,4, , , , , , ,1, , , , , , , , , 
1970,6,Collingwood,North Melbourne,14 ,"Jenkin, Graeme",13,6,3,16,1,1,29, , , , , ,1,2, , , , , , , , , 
1970,6,Collingwood,North Melbourne,31 ,"McKenzie, Brian",9,1,1,10, , , , , , , , ,2,2, , , , , , , , , 
1970,6,Collingwood,North Melbourne,29 ,"OCallaghan, Denis",19,6,2,21, , , , , , , , ,2,2, , , , , , , , , 
1970,6,Collingwood,North Melbourne,3 ,"Potter, Ted",7,4,2,9, , , , , , , , ,2,1, , , , , , , , , 
1970,6,Collingwood,North Melbourne,5 ,"Price, Barry",15,4,6,21, ,2, , , , , , ,2,2, , , , , , , , , 
1970,6,Collingwood,North Melbourne,18 ,"Richardson, Max",18,5,4,22,1, , , , , , , ,2, , , , , , , , , , 
1970,6,Collingwood,North Melbourne,2 ,"Richardson, Wayne",23, ,5,28,2,2, , , , , , ,5,5, , , , , , , , , 
1970,6,Collingwood,North Melbourne,11 ,"Shephard, Graeme",15,4,4,19,2,2, , , , , , ,1,3, , , , , , , , , 
1970,6,Collingwood,North Melbourne,28 ,"Thompson, Len",19,5,6,25, ,2,32, , , , , ,3,4, , , , , , , , , 
1970,6,Collingwood,North Melbourne,8 ,"Tuddenham, Des",17,3,6,23,2,5, , , , , , ,1,1, , , , , , , , , 
1970,6,Collingwood,North Melbourne,9 ,"Tully, Colin",6,1,2,8, ,1, , , , , , , , , , , , , , , , , 
1970,6,Collingwood,North Melbourne,1 ,"Waters, Terry",19,15,3,22, , ,4, , , , , ,2,1, , , , , , , , , 
1970,6,Collingwood,North Melbourne,23 ,"Watt, Ricky",22,7,7,29, ,1, , , , , , ,4,3, , , , , , , , , 
