Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1898,11,Geelong,Carlton,  ,"Anderson, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Bailiff, Les", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Barling, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Brockwell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Conway, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Cooke, Walter", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"James, Eddy", , , , ,5, , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"King, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Leighton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"McShane, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"OLoughlin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Parkin, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"Thompson, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1898,11,Geelong,Carlton,  ,"White, Fred", , , , , , , , , , , , , , , , , , , , , , , 
