Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,16,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",7,5,4,11, , , , ,2,1,1,1,1, , ,2,9, , ,2,1, ,88
2012,16,Adelaide,Greater Western Sydney,37 ,"Callinan, Ian",12,8,2,14,4,2, , ,1,1,1,3, ,1, ,5,9, ,7, , ,1,87
2012,16,Adelaide,Greater Western Sydney,32 ,"Dangerfield, Patrick",10,3,12,22, ,2, ,3,2,3,4,2,5,2, ,16,6,1, ,1,1,2,88
2012,16,Adelaide,Greater Western Sydney,26 ,"Douglas, Richard",11,5,3,14,2,1, ,2, ,8,2,4,1,2, ,7,7,1,2,1, ,1,85
2012,16,Adelaide,Greater Western Sydney,45 ↓,"Henderson, Ricky",1,1,1,2, , , , , , , ,2, , , ,1,1, , , , , ,18
2012,16,Adelaide,Greater Western Sydney,24 ,"Jacobs, Sam",14,9,6,20,2, ,21,1, ,2,2,3,4, , ,10,11,4,2,1, ,1,88
2012,16,Adelaide,Greater Western Sydney,20 ,"Jenkins, Josh",8,6,8,16,1, ,8,2,1,5, ,4,1,2, ,8,9,2,1,4, ,1,89
2012,16,Adelaide,Greater Western Sydney,21 ↑,"Knights, Chris",12,6,5,17, ,1, ,1,4,2,2,1, , , ,4,13, ,1, , ,2,57
2012,16,Adelaide,Greater Western Sydney,27 ,"Lynch, Tom",9,7,1,10,2,1, ,1, ,2, ,1,1,1, ,1,8, ,3,1, ,1,95
2012,16,Adelaide,Greater Western Sydney,14 ,"Mackay, David",13,5,10,23,1, , ,1,1,5,1,2, ,2, ,6,17, ,1,1,2, ,89
2012,16,Adelaide,Greater Western Sydney,36 ,"Martin, Brodie",7,4,1,8, ,1, , ,2, , ,2, , , , ,7, , , , , ,38
2012,16,Adelaide,Greater Western Sydney,40 ,"Porplyzia, Jason",12,5,9,21,4,1, ,2, ,2,4,2,1,1, ,13,10,3,3,2, ,1,91
2012,16,Adelaide,Greater Western Sydney,3 ,"Reilly, Brent",14,6,11,25, , , ,2,2, ,2,4, ,2, ,8,14,1, ,1,1, ,87
2012,16,Adelaide,Greater Western Sydney,25 ,"Rutten, Ben",7,7,3,10,1, , ,2, ,3, , , , , ,4,6,3, ,3, ,1,96
2012,16,Adelaide,Greater Western Sydney,34 ,"Shaw, Sam",13,8,3,16, ,1, ,3,5,4, ,2,2, , ,6,10,1,1,7, ,2,74
2012,16,Adelaide,Greater Western Sydney,9 ,"Sloane, Rory",8,5,8,16,3, , ,1, ,3,1,1, , , ,6,11, ,2,2, ,1,89
2012,16,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",10,3,4,14,1,1, , ,3,4,1,2, ,1, ,2,11, , ,2, ,2,86
2012,16,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",8,5,5,13, ,1, ,3,1,1, ,4, ,2, ,5,7,2,1,8, , ,95
2012,16,Adelaide,Greater Western Sydney,5 ,"Thompson, Scott",16,5,12,28,2,1,1,4, ,7,8,5,2,3,2,16,11, ,1, , ,1,90
2012,16,Adelaide,Greater Western Sydney,7 ,"van Berlo, Nathan",10,5,7,17,1, , ,5,1,4,1,2, ,1, ,4,12, ,1,1, ,1,89
2012,16,Adelaide,Greater Western Sydney,17 ,"Vince, Bernie",19,6,10,29,3, , ,3,4,5,6,2,1, ,3,11,18, , , ,3,2,87
2012,16,Adelaide,Greater Western Sydney,47 ,"Wright, Matthew",16,9,16,32, ,1, ,4,3,6,5,4, ,1,1,10,20, ,2, , ,3,93
