Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,16,Greater Western Sydney,Adelaide,30 ,"Adams, Taylor",11,3,8,19, , , ,3,2,4,4,1,3,1, ,8,11, , ,1, , ,80
2012,16,Greater Western Sydney,Adelaide,10 ,"Brogan, Dean",9,5,5,14, , ,22,1,1,3,2,6,2,4, ,7,8,1, ,5, , ,92
2012,16,Greater Western Sydney,Adelaide,18 ,"Cameron, Jeremy",6,3,2,8, ,1, , , , , ,3,1, , ,4,4,1,1,3, , ,90
2012,16,Greater Western Sydney,Adelaide,24 ,"Clifton, Steve",5,1,6,11, , , ,4, ,2,1,2, ,2, ,4,8, , , , ,1,85
2012,16,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",9,6,11,20, , , ,3,4,1,1,2, , , ,6,15,2, ,2, ,1,69
2012,16,Greater Western Sydney,Adelaide,11 ,"Cornes, Chad",13,10,11,24,1,2, ,1,5, , ,4, ,2, ,7,15,3,1, , , ,96
2012,16,Greater Western Sydney,Adelaide,13 ,"Darley, Sam",12,5,8,20, , , ,1,1,2,2,3, , , ,4,16, , , , , ,91
2012,16,Greater Western Sydney,Adelaide,1 ,"Davis, Phil",6,5,8,14,1, , ,3,2, , ,1,1, , ,9,4,4, ,1, , ,86
2012,16,Greater Western Sydney,Adelaide,22 ,"Edwards, Shaun",13,3,5,18, ,1, , ,5,4, ,3, , , ,7,9, , ,1,4,2,80
2012,16,Greater Western Sydney,Adelaide,4 ,"Folau, Israel",5,2, ,5, , ,13,1, ,1, ,3, ,2, ,2,3, , ,2, , ,87
2012,16,Greater Western Sydney,Adelaide,35 ,"Greene, Toby",16,4,14,30,1, , ,7,4,4,7,5,2,1, ,12,19, , ,2, ,1,93
2012,16,Greater Western Sydney,Adelaide,2 ,"Hampton, Curtly",10,5,6,16, , , ,2,7,2, ,4,1,2, ,6,9,1, ,5,3, ,88
2012,16,Greater Western Sydney,Adelaide,19 ,"Haynes, Nick",4,2,6,10,1, , ,3, ,1, ,4, ,1, ,2,9, ,1,1, , ,78
2012,16,Greater Western Sydney,Adelaide,40 ,"Kennedy, Adam",6,4,10,16, , , ,2,1,2, ,2,1, , ,3,13, , ,1, , ,90
2012,16,Greater Western Sydney,Adelaide,7 ↓,"Palmer, Rhys",2, ,4,6, , ,1, ,1,1,1, , , , ,2,4, , , , , ,31
2012,16,Greater Western Sydney,Adelaide,12 ,"Patton, Jonathon",4,3,4,8,1, , , , ,2, , , , , ,2,6,1, ,1, , ,78
2012,16,Greater Western Sydney,Adelaide,6 ↑,"Power, Luke",4,1,10,14, ,1, ,3, ,2,3,2,2, , ,8,5, , , , , ,47
2012,16,Greater Western Sydney,Adelaide,9 ,"Scully, Tom",6,3,10,16, ,1,1,4, ,4,2,1,3, , ,7,9, ,1,1, , ,91
2012,16,Greater Western Sydney,Adelaide,34 ,"Smith, Devon",2,1,7,9, ,2, ,4, , , , ,1, , ,5,4, , , , , ,88
2012,16,Greater Western Sydney,Adelaide,17 ,"Treloar, Adam",11,1,5,16,1,1, ,4, ,3,1,5,2,4, ,4,12, , , ,2, ,90
2012,16,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",19,7,11,30,1, ,2,6,1,5,3, ,2, , ,12,17,2, , , , ,85
2012,16,Greater Western Sydney,Adelaide,16 ,"Wilson, Nathan",4,3, ,4,1,1, ,1, ,2, , , , , , ,4, ,1,2, , ,87
