Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,11,Richmond,South Melbourne,2 ,"Bayliss, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,8 ,"Carew, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,22 ,"Hall, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,33 ,"Harley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,29 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,32 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,4 ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,3 ,"McIntosh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,1 ,"Minogue, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,14 ,"Moffatt, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,11 ,"Morris, Mel", , , , ,4, , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,9 ,"Morris, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,21 ,"Nott, Cyril", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,15 ,"Weatherill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1921,11,Richmond,South Melbourne,28 ,"Weatherill, George", , , , , , , , , , , , , , , , , , , , , , , 
