Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,22,Brisbane Bears,Carlton,43 ,"Ashcroft, Marcus",7,2,3,10,1, , , , , , , ,1,1, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,22 ,"Bain, David",17,8,6,23,1, , , , , , , , , , , , , , , , , , 
1989,22,Brisbane Bears,Carlton,26 ,"Eade, Rodney",15,6,5,20, ,1, ,2, , , , ,2, , , , , , , , , , 
1989,22,Brisbane Bears,Carlton,45 ,"Gastev, John",9,4,12,21,1,2, ,2, , , , , ,2, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,38 ,"Gibson, Michael",7,5,10,17, , , ,1, , , , ,1, , , , , , , , , , 
1989,22,Brisbane Bears,Carlton,5 ,"Hardie, Brad",17,6,5,22,7,5, ,1, , , , ,1, , , , , , , , , , 
1989,22,Brisbane Bears,Carlton,13 ,"Harris, Bernie",7,2,3,10, ,1, ,1, , , , , , , , , , , , , , , 
1989,22,Brisbane Bears,Carlton,9 ,"Ishchenko, Alex",4,5,3,7, , ,3, , , , , ,1,3, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,36 ,"Kennedy, Michael",16,7,9,25,1,1, ,2, , , , , , , , , , , , , , , 
1989,22,Brisbane Bears,Carlton,14 ,"Leslie, Martin",11,5,7,18, , , ,1, , , , ,2,2, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,19 ,"McIvor, Scott",23,6,7,30, , , ,1, , , , ,3,3, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,24 ,"Merrett, Roger",8,5,2,10, , ,1,3, , , , ,2,2, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,31 ,"OKeeffe, David",13,5,3,16, , , ,1, , , , ,2,1, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,11 ,"Phillips, Brenton",21,5,7,28, , , ,1, , , , , ,1, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,4 ,"Raines, Geoff",18,9,8,26,2,2, ,2, , , , ,1,1, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,3 ,"Reynoldson, Steve",8,5,3,11, , , , , , , , ,2,2, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,27 ,"Roberts, Mark",9,5,1,10,1, , , , , , , ,1,1, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,29 ,"Taylor, Andrew",11,10,9,20, ,1, ,2, , , , ,1,2,1, , , , , , , , 
1989,22,Brisbane Bears,Carlton,2 ,"Williams, Mark",13,5,6,19,1,2, ,2, , , , ,2,1, , , , , , , , , 
1989,22,Brisbane Bears,Carlton,21 ,"Zanotti, Mark",13,5,5,18, , , ,2, , , , ,1,1,3, , , , , , , , 
