Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,8,Richmond,Carlton,8 ,"Albiston, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,20 ,"Evans, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,21 ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,16 ,"Jones, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,24 ,"Poulter, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,11 ,"Roberts, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,3 ,"Rowe, Havel", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,25 ,"Sier, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,19 ,"Spring, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,28 ,"Stokes, Jervis", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,23 ,"Tomlins, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,8,Richmond,Carlton,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
