Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,12,Fitzroy,Melbourne,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Deas, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Descrimes, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Kiernan, Chris", , , , ,3, , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"McDougall, Abe", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"McSpeerin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Potter, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Robinson, James", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1900,12,Fitzroy,Melbourne,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
