first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lachie,Ash,21-06-2001,15-06-2020,186,80,match_and_player_data/player_all_time_data/ASH_LACHIE_21-06-2001_STATS.csv,match_and_player_data/player_all_time_data/ASH_LACHIE_21-06-2001_PERSONAL.csv
Tim,Taranto,28-01-1998,21-03-2017,187,87,match_and_player_data/player_all_time_data/TARANTO_TIM_28-01-1998_STATS.csv,match_and_player_data/player_all_time_data/TARANTO_TIM_28-01-1998_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE_05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE_05-07-1986_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_PERSONAL.csv
Jack,Buckley,17-12-1997,07-09-2020,193,87,match_and_player_data/player_all_time_data/BUCKLEY_JACK_17-12-1997_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JACK_17-12-1997_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_PERSONAL.csv
Zach,Sproule,12-05-1998,13-08-2019,197,92,match_and_player_data/player_all_time_data/SPROULE_ZACH_12-05-1998_STATS.csv,match_and_player_data/player_all_time_data/SPROULE_ZACH_12-05-1998_PERSONAL.csv
Jesse,Hogan,12-02-1995,30-03-2015,195,100,match_and_player_data/player_all_time_data/HOGAN_JESSE_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_JESSE_12-02-1995_PERSONAL.csv
Harry,Perryman,19-12-1998,15-05-2017,184,80,match_and_player_data/player_all_time_data/PERRYMAN_HARRY_19-12-1998_STATS.csv,match_and_player_data/player_all_time_data/PERRYMAN_HARRY_19-12-1998_PERSONAL.csv
Josh,Kelly,12-02-1995,24-03-2014,184,83,match_and_player_data/player_all_time_data/KELLY_JOSH_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JOSH_12-02-1995_PERSONAL.csv
Tom,Green,23-01-2001,17-03-2020,188,85,match_and_player_data/player_all_time_data/GREEN_TOM_23-01-2001_STATS.csv,match_and_player_data/player_all_time_data/GREEN_TOM_23-01-2001_PERSONAL.csv
Sam,Taylor,05-05-1999,29-05-2018,196,93,match_and_player_data/player_all_time_data/TAYLOR_SAM_05-05-1999_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_SAM_05-05-1999_PERSONAL.csv
Nick,Shipley,25-06-1999,23-04-2018,188,95,match_and_player_data/player_all_time_data/SHIPLEY_NICK_25-06-1999_STATS.csv,match_and_player_data/player_all_time_data/SHIPLEY_NICK_25-06-1999_PERSONAL.csv
Conor,Stone,22-04-2002,05-04-2021,188,81,match_and_player_data/player_all_time_data/STONE_CONOR_22-04-2002_STATS.csv,match_and_player_data/player_all_time_data/STONE_CONOR_22-04-2002_PERSONAL.csv
