first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Zach,Sproule,12-05-1998,13-08-2019,197,92,match_and_player_data/player_all_time_data/SPROULE_ZACH__12-05-1998_STATS.csv,match_and_player_data/player_all_time_data/SPROULE_ZACH__12-05-1998_PERSONAL.csv
Harry,Perryman,19-12-1998,15-05-2017,184,80,match_and_player_data/player_all_time_data/PERRYMAN_HARRY__19-12-1998_STATS.csv,match_and_player_data/player_all_time_data/PERRYMAN_HARRY__19-12-1998_PERSONAL.csv
Tanner,Bruhn,27-05-2002,16-03-2021,183,74,match_and_player_data/player_all_time_data/BRUHN_TANNER__27-05-2002_STATS.csv,match_and_player_data/player_all_time_data/BRUHN_TANNER__27-05-2002_PERSONAL.csv
Jacob,Hopper,06-02-1997,10-05-2016,187,87,match_and_player_data/player_all_time_data/HOPPER_JACOB__06-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HOPPER_JACOB__06-02-1997_PERSONAL.csv
Callum,Brown,15-08-2000,24-05-2021,188,91,match_and_player_data/player_all_time_data/BROWN_CALLUM__15-08-2000_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CALLUM__15-08-2000_PERSONAL.csv
Isaac,Cumming,11-08-1998,07-05-2018,184,83,match_and_player_data/player_all_time_data/CUMMING_ISAAC__11-08-1998_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_ISAAC__11-08-1998_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_PERSONAL.csv
Connor,Idun,29-07-2000,30-07-2019,191,91,match_and_player_data/player_all_time_data/IDUN_CONNOR__29-07-2000_STATS.csv,match_and_player_data/player_all_time_data/IDUN_CONNOR__29-07-2000_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_PERSONAL.csv
Lachie,Ash,21-06-2001,15-06-2020,186,80,match_and_player_data/player_all_time_data/ASH_LACHIE__21-06-2001_STATS.csv,match_and_player_data/player_all_time_data/ASH_LACHIE__21-06-2001_PERSONAL.csv
Josh,Kelly,12-02-1995,24-03-2014,184,83,match_and_player_data/player_all_time_data/KELLY_JOSH__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JOSH__12-02-1995_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_PERSONAL.csv
Xavier,OHalloran,11-07-2000,02-08-2020,186,84,match_and_player_data/player_all_time_data/OHALLORAN_XAVIER__11-07-2000_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_XAVIER__11-07-2000_PERSONAL.csv
