year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1956,6,South Melbourne,Essendon,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,9 ,"Crough, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,39 ,"Elder, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,34 ,"Ferguson, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,28 ,"Gillett, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,8 ,"Gunn, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,24 ,"Hicks, Ellis", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,22 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,31 ,"Hudson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,1 ,"Keyter, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,27 ,"Lane, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,17 ,"Matthews, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,10 ,"Pratt, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,14 ,"Skilton, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,6,South Melbourne,Essendon,12 ,"Younger, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
