year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1956,16,Collingwood,Carlton,38 ,"Brewer, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,16 ,"Davidson, Max", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,13 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,7 ,"Greve, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,18 ,"Hedt, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,19 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,23 ,"Jones, William", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,17 ,"Merrett, Thorold", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,21 ,"Rymer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,22 ,"Serong, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,29 ,"Sharp, Lerrel", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,5 ,"Smale, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,26 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,10 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,36 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,2 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,25 ,"Twomey, Michael", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,31 ,"Waller, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1956,16,Collingwood,Carlton,27 ,"Weideman, Murray", , , , , , , , , , , , , , , , , , , , , , , 
