year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1956,SF,Footscray,Geelong,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,2 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,8 ,"Cross, Max", , , , ,4, , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,29 ,"Dixon, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,7 ,"Duffy, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,34 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,1 ,"Kerr, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,20 ,"McRae, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,21 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,33 ,"Rawson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,28 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,16 ,"Smith, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,32 ,"Stevens, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,10 ,"Westacott, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,SF,Footscray,Geelong,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
