year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1956,7,Footscray,Carlton,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,37 ,"Broadway, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,2 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,8 ,"Cross, Max", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,18 ,"Dickson, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,7 ,"Duffy, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,34 ,"Gilmore, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,1 ,"Kerr, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,33 ,"McCarthy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,21 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,31 ,"Ryan, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,10 ,"Westacott, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,38 ,"White, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,30 ,"Whitten, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Footscray,Carlton,3 ,"Whitten, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
